recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Cucumber Sour Cream ,"1 cup packed baby spinach leaves, 1 cup packed arugula leaves, 1 2 shallot, 3 4 cup sour cream, 3 tablespoons whole grain dijon mustard, 1 2 cup chopped seeded peeled cucumber",,,,,,,1 cup packed baby spinach leaves 1 cup packed arugula leaves 1 2 shallot 3 4 cup sour cream 3 tablespoons whole grain dijon mustard 1 2 cup chopped seeded peeled cucumber,cucumber sour cream,False,False,False,True
,Cauliflower and Chickpea Curry ,"1 medium large cauliflower about 1 3 4 pounds 800g trimmed, sea salt, 2 tablespoons sunflower oil, 3 onions chopped, 4 garlic cloves chopped, 1 teaspoon freshly grated ginger, 2 teaspoons ground coriander, 2 teaspoons ground cumin, a large pinch of dried chile flakes, 2 star anise, 1 14 ounce 400g can plum tomatoes chopped any stalky ends and skin removed, 1 14 ounce 400g can chickpeas drained and rinsed, 2 teaspoons garam masala, a good handful of cilantro chopped, sea salt and freshly ground black pepper",,,,,0.5596389632889297,1.9,1 medium large cauliflower about 1 3 4 pounds 800g trimmed sea salt 2 tablespoons sunflower oil 3 onions chopped 4 garlic cloves chopped 1 teaspoon freshly grated ginger 2 teaspoons ground coriander 2 teaspoons ground cumin a large pinch of dried chile flakes 2 star anise 1 14 ounce 400g can plum tomatoes chopped any stalky ends and skin removed 1 14 ounce 400g can chickpeas drained and rinsed 2 teaspoons garam masala a good handful of cilantro chopped sea salt and freshly ground black pepper,cauliflower and chickpea curry,False,False,False,True
,Jalapeño-Cilantro Salsa ,"4 large jalape o chilies, 1 2 cup extra virgin olive oil, 1 4 cup chopped fresh cilantro, 2 tablespoons fresh lime juice",,,,,,6.0,4 large jalape o chilies 1 2 cup extra virgin olive oil 1 4 cup chopped fresh cilantro 2 tablespoons fresh lime juice,jalape o cilantro salsa,False,False,False,True
,Drunken Beans ,"1 2 pound bacon chopped, 1 large while onion chopped, 1 tablespoon dried mexican oregano, 1 garlic clove chopped fine, 2 cups dried pinto beans picked over soaked in cold water at least 4 hours and up to 12 and drained, 1 1 2 quarts water plus additional if necessary, 1 2 cup sliced pickled jalape o chiles, a 12 ounce bottle dark mexican beer such as negra modelo or dos equis, 2 teaspoons salt plus 1 2 teaspoon if necessary, available at mexican markets and some specialty produce markets",,,,,,,1 2 pound bacon chopped 1 large while onion chopped 1 tablespoon dried mexican oregano 1 garlic clove chopped fine 2 cups dried pinto beans picked over soaked in cold water at least 4 hours and up to 12 and drained 1 1 2 quarts water plus additional if necessary 1 2 cup sliced pickled jalape o chiles a 12 ounce bottle dark mexican beer such as negra modelo or dos equis 2 teaspoons salt plus 1 2 teaspoon if necessary available at mexican markets and some specialty produce markets,drunken beans,False,False,False,True
,Junior's Russian Dressing ,"3 4 cup ketchup, 1 2 cup hellmann s real mayonnaise don t use light or nonfat, 1 3 cup bottled chili sauce, 1 4 cup drained pickle relish, half of a large dill pickle finely chopped, 1 3 cup finely chopped green bell pepper, 1 4 cup finely chopped onion",,,,,,,3 4 cup ketchup 1 2 cup hellmann s real mayonnaise don t use light or nonfat 1 3 cup bottled chili sauce 1 4 cup drained pickle relish half of a large dill pickle finely chopped 1 3 cup finely chopped green bell pepper 1 4 cup finely chopped onion,junior s russian dressing,False,False,False,True
,Brown Rice Pilaf with Saffron and Ginger ,"1 teaspoon warm water, 1 8 teaspoon saffron, 1 tablespoon extra virgin olive oil, 1 tablespoon diced shallot, 1 cup brown basmati rice soaked rinsed and drained well, 1 3 4 cups water or vegetable broth homemade or store bought, 1 2 teaspoon sea salt, 1 1 inch piece unpeeled fresh ginger, 1 tablespoon freshly squeezed lemon juice, 1 teaspoon lemon zest, 1 tablespoon finely chopped fresh parsley",,,,,3.015457441673371,5.0,1 teaspoon warm water 1 8 teaspoon saffron 1 tablespoon extra virgin olive oil 1 tablespoon diced shallot 1 cup brown basmati rice soaked rinsed and drained well 1 3 4 cups water or vegetable broth homemade or store bought 1 2 teaspoon sea salt 1 1 inch piece unpeeled fresh ginger 1 tablespoon freshly squeezed lemon juice 1 teaspoon lemon zest 1 tablespoon finely chopped fresh parsley,brown rice pilaf with saffron and ginger,False,False,False,True
,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ","1 4 3 4 to 5 pound large end of veal breast about 8 bones cut between bones into individual ribs, 1 tablespoon chopped fresh thyme, 1 tablespoon chopped fresh sage, 2 tablespoons olive oil, 1 large onion halved thinly sliced, 8 large garlic cloves chopped, 2 large shallots sliced, 3 anchovy fillets chopped, 1 cup dry white wine, 1 4 cup pernod or other anise flavored liqueur, 1 14 1 2 ounce can diced tomatoes in juice, 1 cup low salt chicken broth, 1 tablespoon chopped fresh tarragon, 1 10 ounce bag pearl onions peeled, 1 cup brine cured green olives such as picholine about 6 ounces, 2 tablespoons grated lemon peel",,,,,0.4263621022480238,2.9333333333333336,1 4 3 4 to 5 pound large end of veal breast about 8 bones cut between bones into individual ribs 1 tablespoon chopped fresh thyme 1 tablespoon chopped fresh sage 2 tablespoons olive oil 1 large onion halved thinly sliced 8 large garlic cloves chopped 2 large shallots sliced 3 anchovy fillets chopped 1 cup dry white wine 1 4 cup pernod or other anise flavored liqueur 1 14 1 2 ounce can diced tomatoes in juice 1 cup low salt chicken broth 1 tablespoon chopped fresh tarragon 1 10 ounce bag pearl onions peeled 1 cup brine cured green olives such as picholine about 6 ounces 2 tablespoons grated lemon peel,braised veal breast with herbs pernod and tomatoes,False,False,False,True
,Beef Tenderloin Steaks Stuffed with Morels ,"4 cups hot water, 2 1 2 to 3 ounces dried morel mushrooms, 4 teaspoons plus 2 tablespoons olive oil, 6 tablespoons minced shallots, 1 4 cup brandy, 1 cup dry white wine, 1 2 cup canned beef broth, 1 cup whipping cream, 4 1 1 2 inch thick beef tenderloin steaks about 8 ounces each",,,,,,3.7,4 cups hot water 2 1 2 to 3 ounces dried morel mushrooms 4 teaspoons plus 2 tablespoons olive oil 6 tablespoons minced shallots 1 4 cup brandy 1 cup dry white wine 1 2 cup canned beef broth 1 cup whipping cream 4 1 1 2 inch thick beef tenderloin steaks about 8 ounces each,beef tenderloin steaks stuffed with morels,False,False,False,True
,Lemon Mint Braised Artichokes ,"2 lemons halved, 8 large artichokes with long stems, 1 4 cup fresh lemon juice, 3 cups water, 1 3 cup extra virgin olive oil, 5 tablespoons chopped mint divided, 3 garlic cloves minced",,,,,,6.0,2 lemons halved 8 large artichokes with long stems 1 4 cup fresh lemon juice 3 cups water 1 3 cup extra virgin olive oil 5 tablespoons chopped mint divided 3 garlic cloves minced,lemon mint braised artichokes,False,False,False,True
,Potee ,"1 1 2 tablespoons vegetable oil, 1 onion with skin halved, 3 pounds boneless smoked pork such as ham or pork butt, 5 quarts cold water, 1 bay leaf, 1 2 teaspoon whole black peppercorns, 1 fresh thyme sprig or 1 2 teaspoon dried thyme, 3 fresh parsley sprigs plus 1 2 cup finely chopped leaves, 6 fresh pork sausage links not breakfast links, 3 celery ribs cut crosswise into 3 sections and each section cut lengthwise into 3 sticks, 6 savoy cabbage leaves halved along center rib discarding rib, 4 leeks white and pale green parts cut crosswise 1 4 inch thick washed well and drained, 6 white turnips trimmed and cut into 1 2 inch wedges, 6 carrots halved and cut lengthwise into 1 2 inch wide sticks",,,,,,,1 1 2 tablespoons vegetable oil 1 onion with skin halved 3 pounds boneless smoked pork such as ham or pork butt 5 quarts cold water 1 bay leaf 1 2 teaspoon whole black peppercorns 1 fresh thyme sprig or 1 2 teaspoon dried thyme 3 fresh parsley sprigs plus 1 2 cup finely chopped leaves 6 fresh pork sausage links not breakfast links 3 celery ribs cut crosswise into 3 sections and each section cut lengthwise into 3 sticks 6 savoy cabbage leaves halved along center rib discarding rib 4 leeks white and pale green parts cut crosswise 1 4 inch thick washed well and drained 6 white turnips trimmed and cut into 1 2 inch wedges 6 carrots halved and cut lengthwise into 1 2 inch wide sticks,potee,False,False,False,True
,Scallop Quenelles with Gingered Tomato Sauce ,"1 4 cup minced onion, 1 tablespoon vegetable oil, 3 4 teaspoon grated peeled fresh gingerroot, a 14 to 16 ounce can tomatoes drained reserving the juice and chopped fine, 3 4 pound sea scallops rinsed and patted dry, 1 2 teaspoon salt, 1 2 cup chilled heavy cream, 1 tablespoon minced fresh parsley leaves for garnish",,,,,0.4409871699975327,1.4,1 4 cup minced onion 1 tablespoon vegetable oil 3 4 teaspoon grated peeled fresh gingerroot a 14 to 16 ounce can tomatoes drained reserving the juice and chopped fine 3 4 pound sea scallops rinsed and patted dry 1 2 teaspoon salt 1 2 cup chilled heavy cream 1 tablespoon minced fresh parsley leaves for garnish,scallop quenelles with gingered tomato sauce,False,False,False,True
,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,"1 2 cup fresh lime juice, 1 2 cup chopped fresh cilantro, 1 2 cup olive oil, 1 3 cup soy sauce, 1 4 cup tequila, 7 garlic cloves finely chopped, 2 teaspoons grated lime peel, 2 teaspoons ground cumin, 2 teaspoons dried oregano, 1 teaspoon ground black pepper, 2 2 pound beef loin tri tip roasts trimmed, cherry tomato relish",,,,,,6.0,1 2 cup fresh lime juice 1 2 cup chopped fresh cilantro 1 2 cup olive oil 1 3 cup soy sauce 1 4 cup tequila 7 garlic cloves finely chopped 2 teaspoons grated lime peel 2 teaspoons ground cumin 2 teaspoons dried oregano 1 teaspoon ground black pepper 2 2 pound beef loin tri tip roasts trimmed cherry tomato relish,grilled tri tip roast with tequila marinade and cherry tomato relish,False,False,False,True
,Hamburger Soup ,"2 1 2 pounds ground chuck or other ground beef, 1 large yellow onion diced, 2 celery stalks diced, 3 garlic cloves minced, 1 14 5 ounce can whole tomatoes, 1 yellow bell pepper seeded and diced, 1 red bell pepper seeded and diced, 1 green bell pepper seeded and diced, 4 carrots peeled and sliced on the diagonal, 5 large red potatoes scrubbed and cut into 1 inch chunks, 3 cups beef broth more as needed, 3 tablespoons tomato paste, 1 2 teaspoon kosher salt more to taste, 1 2 teaspoon black pepper, 2 teaspoons dried parsley, 1 2 teaspoon ground oregano, 1 4 teaspoon cayenne pepper",,,,,0.3686905806825464,0.85,2 1 2 pounds ground chuck or other ground beef 1 large yellow onion diced 2 celery stalks diced 3 garlic cloves minced 1 14 5 ounce can whole tomatoes 1 yellow bell pepper seeded and diced 1 red bell pepper seeded and diced 1 green bell pepper seeded and diced 4 carrots peeled and sliced on the diagonal 5 large red potatoes scrubbed and cut into 1 inch chunks 3 cups beef broth more as needed 3 tablespoons tomato paste 1 2 teaspoon kosher salt more to taste 1 2 teaspoon black pepper 2 teaspoons dried parsley 1 2 teaspoon ground oregano 1 4 teaspoon cayenne pepper,hamburger soup,False,False,False,True
,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ","1 pound large head on or shell on shrimp, 3 tablespoons olive oil divided, 6 garlic cloves divided 2 smashed 4 thinly sliced, 1 bay leaf, 1 cup tomato passata or pur ed whole peeled tomatoes, 4 ounces nduja, kosher salt, 12 ounces squid ink linguini, 1 4 cup fresh lemon juice, 1 4 cup chopped fresh parsley plus more for serving, freshly ground black pepper",,,,,0.4409871699975327,3.7,1 pound large head on or shell on shrimp 3 tablespoons olive oil divided 6 garlic cloves divided 2 smashed 4 thinly sliced 1 bay leaf 1 cup tomato passata or pur ed whole peeled tomatoes 4 ounces nduja kosher salt 12 ounces squid ink linguini 1 4 cup fresh lemon juice 1 4 cup chopped fresh parsley plus more for serving freshly ground black pepper,squid ink pasta with shrimp nduja and tomato,False,False,False,True
,Pork Chile Verde with Red Chile Salsa ,"3 cups or more chicken broth divided, 1 pound tomatillos husked rinsed cut into 1 2 inch wedges divided, 1 bunch green onions coarsely chopped, 1 1 2 cups packed fresh cilantro with tender stems, olive oil, 6 garlic cloves peeled, 1 4 to 4 1 2 pound pork shoulder boston butt trimmed cut into 1 1 2 inch cubes, 1 large onion chopped about 2 cups, 1 tablespoon cumin seeds, 3 4 cup diced roasted peeled seeded mild green chiles such as hatch or anaheim, 2 teaspoons dried oregano preferably mexican, 1 pound yukon gold potatoes peeled cut into 3 4 inch cubes chopped, fresh cilantro, red chile salsa, ingredient info look for tomatillos green tomato like fruits with papery husks at supermarkets and latin markets",,,,,0.3540655129330375,3.15,3 cups or more chicken broth divided 1 pound tomatillos husked rinsed cut into 1 2 inch wedges divided 1 bunch green onions coarsely chopped 1 1 2 cups packed fresh cilantro with tender stems olive oil 6 garlic cloves peeled 1 4 to 4 1 2 pound pork shoulder boston butt trimmed cut into 1 1 2 inch cubes 1 large onion chopped about 2 cups 1 tablespoon cumin seeds 3 4 cup diced roasted peeled seeded mild green chiles such as hatch or anaheim 2 teaspoons dried oregano preferably mexican 1 pound yukon gold potatoes peeled cut into 3 4 inch cubes chopped fresh cilantro red chile salsa ingredient info look for tomatillos green tomato like fruits with papery husks at supermarkets and latin markets,pork chile verde with red chile salsa,False,False,False,True
,Red Vinegar Pickles ,"2 1 4 cups water, 2 3 cup red wine vinegar, 6 1 8 inch thick rounds peeled fresh horseradish, 4 fresh dill sprigs, 2 tablespoons salt, 2 teaspoons coriander seeds, 1 1 2 teaspoons whole black peppercorns, 1 teaspoon fennel seeds, 1 teaspoon yellow mustard seeds, 1 2 teaspoon whole allspice, 1 2 teaspoon juniper berries, 1 bay leaf, 1 serrano chile halved with seeds, 1 pound pickling cucumbers or persian cucumbers cut into 1 4 inch thick rounds 3 1 2 to 4 cups, 1 2 large red onion thinly sliced, ingredient info juniper berries are available in the spice section of most supermarkets",,,,,,1.4,2 1 4 cups water 2 3 cup red wine vinegar 6 1 8 inch thick rounds peeled fresh horseradish 4 fresh dill sprigs 2 tablespoons salt 2 teaspoons coriander seeds 1 1 2 teaspoons whole black peppercorns 1 teaspoon fennel seeds 1 teaspoon yellow mustard seeds 1 2 teaspoon whole allspice 1 2 teaspoon juniper berries 1 bay leaf 1 serrano chile halved with seeds 1 pound pickling cucumbers or persian cucumbers cut into 1 4 inch thick rounds 3 1 2 to 4 cups 1 2 large red onion thinly sliced ingredient info juniper berries are available in the spice section of most supermarkets,red vinegar pickles,False,False,False,True
,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ","1 tablespoon ghee or olive oil, 3 pounds boneless short ribs trimmed, 1 tablespoon sea salt, 1 onion peeled and chopped, 1 carrot scrubbed and chopped, 1 celery stalk chopped, 1 cup port or red wine, 6 sprigs fresh thyme, 4 whole garlic cloves, 2 cups beef bone broth, chopped fresh flat leaf parsley for serving, 2 potatoes diced, 2 carrots peeled and diced, 8 shiitake mushrooms stems removed caps chopped, 1 tablesepoon ghee or olive oil, 1 teaspoon sea salt",,,,,0.2963939913675602,3.425,1 tablespoon ghee or olive oil 3 pounds boneless short ribs trimmed 1 tablespoon sea salt 1 onion peeled and chopped 1 carrot scrubbed and chopped 1 celery stalk chopped 1 cup port or red wine 6 sprigs fresh thyme 4 whole garlic cloves 2 cups beef bone broth chopped fresh flat leaf parsley for serving 2 potatoes diced 2 carrots peeled and diced 8 shiitake mushrooms stems removed caps chopped 1 tablesepoon ghee or olive oil 1 teaspoon sea salt,red wine braised short rib stew with potatoes carrots and mushrooms,False,False,False,True
,Spiced Pita Toasts ,"4 teaspoons cumin seeds, 1 teaspoon coarse salt, 2 teaspoons paprika, 1 2 cup olive oil, six 6 inch pitas with pockets",,,,,,6.0,4 teaspoons cumin seeds 1 teaspoon coarse salt 2 teaspoons paprika 1 2 cup olive oil six 6 inch pitas with pockets,spiced pita toasts,False,False,False,True
,Garlic Orange Pork Chops ,"four 1 2 inch thick pork chops, 1 tablespoon vegetable oil, 1 large garlic clove minced, 1 2 cup fresh orange juice, 1 4 cup dry white wine, 1 to 2 tablespoons fresh lemon juice",,,,,,1.4,four 1 2 inch thick pork chops 1 tablespoon vegetable oil 1 large garlic clove minced 1 2 cup fresh orange juice 1 4 cup dry white wine 1 to 2 tablespoons fresh lemon juice,garlic orange pork chops,False,False,False,True
,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,"6 tablespoons olive oil, 1 3 cup minced shallots, 2 tablespoons fresh lemon juice, 1 tablespoon sherry wine vinegar, 2 teaspoons packed grated lemon peel, salt and pepper to taste, 6 cups assorted fresh herb leaves such as italian parsley basil and dill and edible flowers, 4 6 to 7 ounce black cod fillets with skin, 1 tablespoon olive oil",,,,,,4.466666666666667,6 tablespoons olive oil 1 3 cup minced shallots 2 tablespoons fresh lemon juice 1 tablespoon sherry wine vinegar 2 teaspoons packed grated lemon peel salt and pepper to taste 6 cups assorted fresh herb leaves such as italian parsley basil and dill and edible flowers 4 6 to 7 ounce black cod fillets with skin 1 tablespoon olive oil,sauteed black cod with shallot lemon vinaigrette and fresh herb salad,False,False,False,True
,Blue Mountain ,"1 1 2 ounces dark rum, 3 4 ounces vodka, 3 4 ounce t a maria, 2 tablespoons orange juice, 3 to 4 ice cubes",,,,,,,1 1 2 ounces dark rum 3 4 ounces vodka 3 4 ounce t a maria 2 tablespoons orange juice 3 to 4 ice cubes,blue mountain,False,False,False,True
,Roasted Garlic-Herb Sauce ,"2 heads of garlic top 1 4 inch of each cut off and discarded, 1 teaspoon plus 2 3 cup olive oil, 1 cup coarsely chopped fresh parsley, 4 anchovy fillets rinsed, 2 tablespoons drained caper, 2 tablespoons coarsely chopped fresh basil, 1 tablespoon grated lemon peel",,,,,,6.0,2 heads of garlic top 1 4 inch of each cut off and discarded 1 teaspoon plus 2 3 cup olive oil 1 cup coarsely chopped fresh parsley 4 anchovy fillets rinsed 2 tablespoons drained caper 2 tablespoons coarsely chopped fresh basil 1 tablespoon grated lemon peel,roasted garlic herb sauce,False,False,False,True
,"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ","3 bell peppers of assorted colors sliced thin, 2 onions sliced thin, 2 large garlic cloves minced and mashed to a paste with a pinch of salt, 1 4 teaspoon fennel seeds, 1 4 cup olive oil, 1 1 2 pounds fresh hot italian sausages cut into 4 inch lengths, six 4 inch squares of thick focaccia",,,,,0.4117370344985149,6.0,3 bell peppers of assorted colors sliced thin 2 onions sliced thin 2 large garlic cloves minced and mashed to a paste with a pinch of salt 1 4 teaspoon fennel seeds 1 4 cup olive oil 1 1 2 pounds fresh hot italian sausages cut into 4 inch lengths six 4 inch squares of thick focaccia,sausage bell pepper and onion focaccia sandwiches,False,False,False,True
,Lemon Gnocchi with Spinach and Peas ,"1 cup frozen baby peas not thawed, 1 2 cup heavy cream, 1 4 teaspoon dried hot red pepper flakes, 1 garlic clove smashed, 3 cups packed baby spinach 3 ounces, 1 teaspoon grated lemon zest, 1 1 2 teaspoons fresh lemon juice, 1 pound dried gnocchi preferably de cecco, 1 4 cup grated parmesan",,,,,,0.7999999999999999,1 cup frozen baby peas not thawed 1 2 cup heavy cream 1 4 teaspoon dried hot red pepper flakes 1 garlic clove smashed 3 cups packed baby spinach 3 ounces 1 teaspoon grated lemon zest 1 1 2 teaspoons fresh lemon juice 1 pound dried gnocchi preferably de cecco 1 4 cup grated parmesan,lemon gnocchi with spinach and peas,False,False,False,True
,Dijon Chicken Breasts ,"1 2 cup canned unsalted chicken broth, 1 2 small onion finely chopped, 1 4 cup dijon mustard, 4 garlic cloves finely chopped, 1 teaspoon dried thyme crumbled, 6 boneless skinless chicken breast halves well trimmed",,,,,,,1 2 cup canned unsalted chicken broth 1 2 small onion finely chopped 1 4 cup dijon mustard 4 garlic cloves finely chopped 1 teaspoon dried thyme crumbled 6 boneless skinless chicken breast halves well trimmed,dijon chicken breasts,False,False,False,True
,Romaine with Oranges and Black Olives ,"1 navel orange rind and pith cut away with a serrated knife and the flesh sectioned, 1 4 red onion sliced thin, 6 oil cured black olives pitted and cut into slivers, 1 1 2 tablespoons olive oil preferably extra virgin, 1 teaspoon sherry vinegar or cider vinegar, a pinch of ground cumin, 2 cups shredded romaine washed well and spun dry",,,,,,6.0,1 navel orange rind and pith cut away with a serrated knife and the flesh sectioned 1 4 red onion sliced thin 6 oil cured black olives pitted and cut into slivers 1 1 2 tablespoons olive oil preferably extra virgin 1 teaspoon sherry vinegar or cider vinegar a pinch of ground cumin 2 cups shredded romaine washed well and spun dry,romaine with oranges and black olives,False,False,False,True
,Simplest Asian Dressing ,"1 2 small garlic clove finely grated, 1 tablespoon reduced sodium soy sauce, 2 teaspoons unseasoned rice vinegar, 1 2 cup olive oil, 1 2 teaspoon toasted sesame oil, kosher salt freshly ground pepper, n a freshly ground pepper",,,,,3.015457441673371,5.0,1 2 small garlic clove finely grated 1 tablespoon reduced sodium soy sauce 2 teaspoons unseasoned rice vinegar 1 2 cup olive oil 1 2 teaspoon toasted sesame oil kosher salt freshly ground pepper n a freshly ground pepper,simplest asian dressing,False,False,False,True
,White Bean and Artichoke Dip ,"1 clove garlic peeled, 1 tsp dried rosemary, 3 tbsp fresh lemon juice, 2 cans 15 5 oz each white beans drained and rinsed, 1 can 14 oz artichoke hearts packed in water drained",,,,,,,1 clove garlic peeled 1 tsp dried rosemary 3 tbsp fresh lemon juice 2 cans 15 5 oz each white beans drained and rinsed 1 can 14 oz artichoke hearts packed in water drained,white bean and artichoke dip,False,False,False,True
,Ancho-Guajillo Chile Sauce ,"9 dried ancho chiles scant 4 ounces stemmed seeded torn into pieces, 6 dried guajillo chiles 1 ounce stemmed seeded torn into pieces, 5 cups very hot water, 4 garlic cloves peeled, 1 2 teaspoon dried mexican oregano, 2 teaspoons fine sea salt",,,,,,,9 dried ancho chiles scant 4 ounces stemmed seeded torn into pieces 6 dried guajillo chiles 1 ounce stemmed seeded torn into pieces 5 cups very hot water 4 garlic cloves peeled 1 2 teaspoon dried mexican oregano 2 teaspoons fine sea salt,ancho guajillo chile sauce,False,False,False,True
,Cebollitas Asadas ,"40 spring onions or large scallions about 8 bunches, 2 tablespoons vegetable oil, coarse salt to taste, 1 lime cut into 4 wedges, garnish lime wedges",,,,,0.4117370344985149,,40 spring onions or large scallions about 8 bunches 2 tablespoons vegetable oil coarse salt to taste 1 lime cut into 4 wedges garnish lime wedges,cebollitas asadas,False,False,False,True
,Frijoles Borrachos ,"1 pound dried pinto beans, 1 large white onion, 2 tablespoons lard or vegetable oil, 2 fresh epazote sprigs or 1 teaspoon dried epazote crumbled if desired, 1 teaspoon salt, 6 bacon slices, 2 cups fresh tomato salsa, 1 2 cup beer",,,,,,,1 pound dried pinto beans 1 large white onion 2 tablespoons lard or vegetable oil 2 fresh epazote sprigs or 1 teaspoon dried epazote crumbled if desired 1 teaspoon salt 6 bacon slices 2 cups fresh tomato salsa 1 2 cup beer,frijoles borrachos,False,False,False,True
,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ","6 tablespoons extra virgin olive oil, 2 cups chopped onions, 2 garlic cloves minced, 1 pound plum tomatoes coarsely chopped, 1 cup loosely packed fresh basil leaves, 1 1 2 tablespoons capers rinsed drained, 4 5 to 6 ounceahi tuna steaks each about 1 inch thick",,,,,0.4263621022480238,3.7,6 tablespoons extra virgin olive oil 2 cups chopped onions 2 garlic cloves minced 1 pound plum tomatoes coarsely chopped 1 cup loosely packed fresh basil leaves 1 1 2 tablespoons capers rinsed drained 4 5 to 6 ounceahi tuna steaks each about 1 inch thick,tuna steaks with garlic tomatoes capers and basil,False,False,False,True
,Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,"2 pounds 1 2 inch thick tuna steaks or four 6 ounce cans oil packed tuna, 2 tablespoons fresh lemon juice, 1 teaspoon minced fresh thyme leaves, 1 4 cup plus 2 tablespoons extra virgin olive oil, 2 cups fresh flat leafed parsley leaves, 1 8 cup sliced red onion about 1, 1 thyme focaccia, 3 large red bell peppers roasted and peeled, 2 tablespoons drained capers",,,,,,6.0,2 pounds 1 2 inch thick tuna steaks or four 6 ounce cans oil packed tuna 2 tablespoons fresh lemon juice 1 teaspoon minced fresh thyme leaves 1 4 cup plus 2 tablespoons extra virgin olive oil 2 cups fresh flat leafed parsley leaves 1 8 cup sliced red onion about 1 1 thyme focaccia 3 large red bell peppers roasted and peeled 2 tablespoons drained capers,grilled tuna and roasted pepper sandwiches on thyme focaccia,False,False,False,True
,Chilled Mango and Cucumber Soup ,"2 mangoes peeled and pitted 2 pounds total, 2 seedless cucumbers usually plastic wrapped 1 1 2 pounds total, 3 tablespoons finely chopped red onion, 3 tablespoons fresh lime juice or to taste, 2 tablespoons chopped fresh cilantro",,,,,,,2 mangoes peeled and pitted 2 pounds total 2 seedless cucumbers usually plastic wrapped 1 1 2 pounds total 3 tablespoons finely chopped red onion 3 tablespoons fresh lime juice or to taste 2 tablespoons chopped fresh cilantro,chilled mango and cucumber soup,False,False,False,True
,Chimichurri Sauce ,"1 2 cup coarsely chopped fresh flat leaf parsley, 1 3 cup extra virgin olive oil, 1 4 cup fresh lemon juice, 2 tablespoons minced shallots about 2 medium, 1 teaspoon minced garlic, 1 teaspoon dried hot red pepper flakes, 1 4 teaspoon salt",,,,,,5.233333333333333,1 2 cup coarsely chopped fresh flat leaf parsley 1 3 cup extra virgin olive oil 1 4 cup fresh lemon juice 2 tablespoons minced shallots about 2 medium 1 teaspoon minced garlic 1 teaspoon dried hot red pepper flakes 1 4 teaspoon salt,chimichurri sauce,False,False,False,True
,"Lemon-Lime, Corn, and Jalapeño Relish ","2 limes, 1 lemon, 1 cup fresh corn kernels cut from 2 small ears, 4 jalape o chiles seeded finely chopped scant 1 2 cup, 3 4 cup extra virgin olive oil, 3 4 teaspoon or more coarse kosher salt",,,,,,6.0,2 limes 1 lemon 1 cup fresh corn kernels cut from 2 small ears 4 jalape o chiles seeded finely chopped scant 1 2 cup 3 4 cup extra virgin olive oil 3 4 teaspoon or more coarse kosher salt,lemon lime corn and jalape o relish,False,False,False,True
,Red Pepper Sauce ,"2 large red bell peppers quartered, 1 2 cup water, 1 2 cup chopped onion, 1 tablespoon minced fresh ginger, 1 teaspoon hot pepper sauce, 1 tablespoon red wine vinegar",,,,,,1.4,2 large red bell peppers quartered 1 2 cup water 1 2 cup chopped onion 1 tablespoon minced fresh ginger 1 teaspoon hot pepper sauce 1 tablespoon red wine vinegar,red pepper sauce,False,False,False,True
,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ","2 tablespoons olive oil, 3 whole boneless chicken breasts halved, 1 tablespoon minced garlic, 1 2 cup minced shallot, 2 thyme sprigs plus 1 tablespoon fresh thyme leaves or 1 teaspoon dried thyme crumbled, 2 tablespoons white wine vinegar, 1 4 pound fresh shiitake mushrooms stems discarded and the mushrooms sliced, 1 2 cup dry white wine, 1 1 2 cups chicken broth, 2 bunches of scallions dark green parts reserved for another use and the scallions split lengthwise and cut crosswise into 1 inch pieces about 1 cup, 2 1 2 teaspoons arrowroot, 3 plum tomatoes seeded and diced fine, 6 additional thyme sprigs for garnish if desired",,,,,0.4409871699975327,2.55,2 tablespoons olive oil 3 whole boneless chicken breasts halved 1 tablespoon minced garlic 1 2 cup minced shallot 2 thyme sprigs plus 1 tablespoon fresh thyme leaves or 1 teaspoon dried thyme crumbled 2 tablespoons white wine vinegar 1 4 pound fresh shiitake mushrooms stems discarded and the mushrooms sliced 1 2 cup dry white wine 1 1 2 cups chicken broth 2 bunches of scallions dark green parts reserved for another use and the scallions split lengthwise and cut crosswise into 1 inch pieces about 1 cup 2 1 2 teaspoons arrowroot 3 plum tomatoes seeded and diced fine 6 additional thyme sprigs for garnish if desired,chicken breasts with scallions shiitake mushrooms and tomatoes,False,False,False,True
