recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Polenta Tamale Pie ,"1 pound ground beef, 1 1 2 tablespoons chili powder, 1 tablespoon ground cumin, 1 16 ounce bottle spicy salsa, 1 15 to 16 ounce can refried beans, 1 14 1 2 ounce can chicken broth, 1 2 cup chopped fresh cilantro, 2 1 pound rolls prepared polenta sliced into 1 3 inch thick rounds, 3 cups shredded sharp cheddar cheese",,,,,,21.2,1 pound ground beef 1 1 2 tablespoons chili powder 1 tablespoon ground cumin 1 16 ounce bottle spicy salsa 1 15 to 16 ounce can refried beans 1 14 1 2 ounce can chicken broth 1 2 cup chopped fresh cilantro 2 1 pound rolls prepared polenta sliced into 1 3 inch thick rounds 3 cups shredded sharp cheddar cheese,polenta tamale pie,False,False,False,False,True
,Deviled Drumsticks ,"nonstick vegetable oil spray, 1 4 cup mayonnaise, 1 4 cup coarse grained mustard, 2 teaspoons worcestershire sauce, 3 4 cup dry italian style breadcrumbs, 2 tablespoons finely chopped green onion tops, 4 large chicken drumsticks about 1 pound",,,,,,,nonstick vegetable oil spray 1 4 cup mayonnaise 1 4 cup coarse grained mustard 2 teaspoons worcestershire sauce 3 4 cup dry italian style breadcrumbs 2 tablespoons finely chopped green onion tops 4 large chicken drumsticks about 1 pound,deviled drumsticks,False,False,False,False,True
,Braised Baby Onions with Orange Juice and Balsamic Vinegar ,"2 pounds fresh small cipolline onions or pearl onions, 1 4 cup extra virgin olive oil, 3 4 cup fresh orange juice, 3 4 cup balsamic vinegar",,,,,0.4117370344985149,6.0,2 pounds fresh small cipolline onions or pearl onions 1 4 cup extra virgin olive oil 3 4 cup fresh orange juice 3 4 cup balsamic vinegar,braised baby onions with orange juice and balsamic vinegar,False,False,False,False,True
,Sour Cherry Sauce ,"1 cup drained bottled pitted sour cherries plus 1 2 cup of their syrup, 2 tablespoons sugar, 2 tablespoons dry white wine, 1 teaspoon cornstarch, 1 drop almond extract",,,,,1.851661735383576,1.4,1 cup drained bottled pitted sour cherries plus 1 2 cup of their syrup 2 tablespoons sugar 2 tablespoons dry white wine 1 teaspoon cornstarch 1 drop almond extract,sour cherry sauce,False,False,False,False,True
,Provencal Vegetable and Goat Cheese Terrine ,"2 red bell peppers, 1 large eggplant cut lengthwise into 3 8 inch thick slices, olive oil, 2 large zucchini cut lengthwise into 1 4 inch thick slices, 1 11 ounce package soft mild goat cheese such as montrachet room temperature, 3 tablespoons olive oil, 2 tablespoons chopped fresh thyme, 1 large bunch fresh arugula chopped, 1 2 cup chopped pitted brine cured olives such as ni oise or kalamata, fresh arugula leaves, french bread",,,,,,11.066666666666668,2 red bell peppers 1 large eggplant cut lengthwise into 3 8 inch thick slices olive oil 2 large zucchini cut lengthwise into 1 4 inch thick slices 1 11 ounce package soft mild goat cheese such as montrachet room temperature 3 tablespoons olive oil 2 tablespoons chopped fresh thyme 1 large bunch fresh arugula chopped 1 2 cup chopped pitted brine cured olives such as ni oise or kalamata fresh arugula leaves french bread,provencal vegetable and goat cheese terrine,False,False,False,False,True
,Red Lentil Dal ,"1 tablespoon vegetable oil, 2 cups chopped onions, 3 garlic cloves minced, 3 cups water, 1 cup dried red lentils, 3 4 teaspoon turmeric, 3 4 teaspoon ground cumin, 1 2 teaspoon ground ginger, 1 cup basmati rice cooked according to package directions, 2 plum tomatoes seeded chopped, 1 4 cup chopped fresh cilantro, 1 jalape o chili seeded chopped, available at indian markets and in many supermarkets",,,,,1.2713870204597186,2.7,1 tablespoon vegetable oil 2 cups chopped onions 3 garlic cloves minced 3 cups water 1 cup dried red lentils 3 4 teaspoon turmeric 3 4 teaspoon ground cumin 1 2 teaspoon ground ginger 1 cup basmati rice cooked according to package directions 2 plum tomatoes seeded chopped 1 4 cup chopped fresh cilantro 1 jalape o chili seeded chopped available at indian markets and in many supermarkets,red lentil dal,False,False,False,False,True
,Strawberry and Peach Sangria ,"1 750 ml bottle dry white wine, 1 1 2 cups essensia orange muscat a sweet dessert wine, 1 1 2 cups sliced strawberries, 1 cup peach liqueur, 3 peaches each cut into 12 slices, 1 large orange cut crosswise into 6 slices, 1 large lemon cut crosswise into 6 slices, 1 4 cup strawberry syrup optional, 3 to 4 cups ice cubes",,,,,,1.4,1 750 ml bottle dry white wine 1 1 2 cups essensia orange muscat a sweet dessert wine 1 1 2 cups sliced strawberries 1 cup peach liqueur 3 peaches each cut into 12 slices 1 large orange cut crosswise into 6 slices 1 large lemon cut crosswise into 6 slices 1 4 cup strawberry syrup optional 3 to 4 cups ice cubes,strawberry and peach sangria,False,False,False,False,True
,Cream of Zucchini and Anise Soup ,"2 tablespoons olive oil preferably extra virgin, 6 cups chopped zucchini from about 6 medium zucchini, 1 large onion chopped, 2 cups water, 4 garlic cloves chopped, 1 1 2 tablespoons fennel seeds, 1 fresh thyme sprig, 2 tablespoons cr me fra che or whipping cream, 2 tablespoons pernod or other anise flavored liqueur, additional olive oil",,,,,,6.0,2 tablespoons olive oil preferably extra virgin 6 cups chopped zucchini from about 6 medium zucchini 1 large onion chopped 2 cups water 4 garlic cloves chopped 1 1 2 tablespoons fennel seeds 1 fresh thyme sprig 2 tablespoons cr me fra che or whipping cream 2 tablespoons pernod or other anise flavored liqueur additional olive oil,cream of zucchini and anise soup,False,False,False,False,True
,Plantain Chips ,"about 4 cups vegetable oil, 2 pounds green plantains, equipment a deep fat thermometer an adjustable blade slicer or y shaped vegetable peeler",,,,,,,about 4 cups vegetable oil 2 pounds green plantains equipment a deep fat thermometer an adjustable blade slicer or y shaped vegetable peeler,plantain chips,False,False,False,False,True
,Frozen Raspberry Mousse ,"3 cups fresh raspberries divided about 16 ounces, 1 1 2 cups powdered sugar, 1 tablespoon kirsch clear cherry brandy, 1 1 2 cups chilled heavy whipping cream, 1 2 cup sour cream, 6 mint sprigs for garnish",,,,,1.851661735383576,,3 cups fresh raspberries divided about 16 ounces 1 1 2 cups powdered sugar 1 tablespoon kirsch clear cherry brandy 1 1 2 cups chilled heavy whipping cream 1 2 cup sour cream 6 mint sprigs for garnish,frozen raspberry mousse,False,False,False,False,True
,"Potato Salad with Olives, Tomatoes, and Capers ","2 1 2 pounds medium red skinned potatoes scrubbed, 5 tablespoons extra virgin olive oil, 1 12 ounce cucumber peeled halved lengthwise seeded cubed, 4 large plum tomatoes quartered, 1 red onion very thinly sliced, 24 black oil cured olives pitted halved, 1 4 cup very thinly sliced fresh basil, 2 tablespoons drained capers, 3 tablespoons white wine vinegar, 1 2 teaspoon dried oregano, 3 hard boiled eggs peeled quartered",,,,,0.3686905806825464,2.72,2 1 2 pounds medium red skinned potatoes scrubbed 5 tablespoons extra virgin olive oil 1 12 ounce cucumber peeled halved lengthwise seeded cubed 4 large plum tomatoes quartered 1 red onion very thinly sliced 24 black oil cured olives pitted halved 1 4 cup very thinly sliced fresh basil 2 tablespoons drained capers 3 tablespoons white wine vinegar 1 2 teaspoon dried oregano 3 hard boiled eggs peeled quartered,potato salad with olives tomatoes and capers,False,False,False,False,True
,Whipped Parsnips ,"1 pound parsnips peeled cut into 1 2 inch pieces, 1 1 2 cups about whole milk, 1 3 cup whipping cream",,,,,0.5758369323915237,2.8000000000000003,1 pound parsnips peeled cut into 1 2 inch pieces 1 1 2 cups about whole milk 1 3 cup whipping cream,whipped parsnips,False,False,False,False,True
,"Mango, Blueberry, and Ginger Fruit Salad ","2 limes, 1 3 cup water, 1 3 cup sugar, 2 large mangoes 2 1 2 lb total peeled and cut into 1 inch pieces, 3 cups blueberries 3 4 oz, 1 4 cup finely chopped crystallized ginger 1 1 2 oz",,,,,1.851661735383576,,2 limes 1 3 cup water 1 3 cup sugar 2 large mangoes 2 1 2 lb total peeled and cut into 1 inch pieces 3 cups blueberries 3 4 oz 1 4 cup finely chopped crystallized ginger 1 1 2 oz,mango blueberry and ginger fruit salad,False,False,False,False,True
,Sweet Chutney ,"1 cup mayonnaise or reduced calorie mayonnaise, 2 3 cup major grey s chutney, 1 teaspoon curry powder, 1 4 teaspoon cayenne pepper",,,,,,,1 cup mayonnaise or reduced calorie mayonnaise 2 3 cup major grey s chutney 1 teaspoon curry powder 1 4 teaspoon cayenne pepper,sweet chutney,False,False,False,False,True
,Frozen Blackberry-Cream Pops ,"2 1 2 cups frozen unsweetened blackberries about 10 ounces thawed juices reserved, 6 tablespoons sugar, 1 1 2 cups half and half, 1 2 teaspoon fresh lemon juice, blackberry mint syrup",,,,,1.851661735383576,,2 1 2 cups frozen unsweetened blackberries about 10 ounces thawed juices reserved 6 tablespoons sugar 1 1 2 cups half and half 1 2 teaspoon fresh lemon juice blackberry mint syrup,frozen blackberry cream pops,False,False,False,False,True
,Pound Cake with Fresh Strawberries and Balsamic Sabayon ,"1 4 cup packed golden brown sugar, 1 4 cup water, 4 large egg yolks, 3 tablespoons balsamic vinegar, 1 2 cup chilled whipping cream, 2 12 ounce baskets strawberries hulled quartered, 2 tablespoons sugar, 1 16 ounce pound cake cut into thin slices",,,,,1.851661735383576,,1 4 cup packed golden brown sugar 1 4 cup water 4 large egg yolks 3 tablespoons balsamic vinegar 1 2 cup chilled whipping cream 2 12 ounce baskets strawberries hulled quartered 2 tablespoons sugar 1 16 ounce pound cake cut into thin slices,pound cake with fresh strawberries and balsamic sabayon,False,False,False,False,True
,"Hazelnut, Chocolate and Strawberry Torte ","1 1 4 cups hazelnuts toasted husked, 2 tablespoons plus 1 3 cup sugar, 3 4 cup all purpose flour sifted, 4 large eggs, 2 1 4 cups whipping cream, 1 pound bittersweet not unsweetened or semisweet chocolate chopped, 1 1 pint basket strawberries hulled thinly sliced, additional strawberries left whole, additional hazelnuts toasted husked optional",,,,,1.851661735383576,1.6333333333333335,1 1 4 cups hazelnuts toasted husked 2 tablespoons plus 1 3 cup sugar 3 4 cup all purpose flour sifted 4 large eggs 2 1 4 cups whipping cream 1 pound bittersweet not unsweetened or semisweet chocolate chopped 1 1 pint basket strawberries hulled thinly sliced additional strawberries left whole additional hazelnuts toasted husked optional,hazelnut chocolate and strawberry torte,False,False,False,False,True
,Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,"1 cup firmly packed dark brown sugar, 1 2 cup kahl a liqueur, 2 teaspoons instant espresso powder, 1 2 cup whipping cream, vanilla frozen yogurt, sliced toasted almonds",,,,,1.851661735383576,,1 cup firmly packed dark brown sugar 1 2 cup kahl a liqueur 2 teaspoons instant espresso powder 1 2 cup whipping cream vanilla frozen yogurt sliced toasted almonds,frozen yogurt sundaes with kahlua caramel sauce,False,False,False,False,True
,Marmalade-Stuffed French Toast with Orange Syrup ,"8 2 1 2 x 4 1 2 inch slices french bread each about 1 inch thick, 4 ounces cream cheese room temperature, 1 4 cup marmalade, 4 large eggs, 1 cup milk, 1 teaspoon vanilla extract, 1 4 teaspoon ground cinnamon, 1 8 teaspoon ground nutmeg, 2 tablespoons 1 4 stick butter, orange syrup",,,,,0.5758369323915237,9.5,8 2 1 2 x 4 1 2 inch slices french bread each about 1 inch thick 4 ounces cream cheese room temperature 1 4 cup marmalade 4 large eggs 1 cup milk 1 teaspoon vanilla extract 1 4 teaspoon ground cinnamon 1 8 teaspoon ground nutmeg 2 tablespoons 1 4 stick butter orange syrup,marmalade stuffed french toast with orange syrup,False,False,False,False,True
,Roasted Beet Salad ,"1 2 pound mixed red and candy striped baby or medium beets stems trimmed to 1 inch, 1 tablespoon minced shallot, 1 tablespoon fresh lemon juice, 3 tablespoons fresh orange juice, 1 teaspoon freshly grated orange zest, 1 2 teaspoon dijon mustard, 1 tablespoon extra virgin olive oil, 1 head bibb or butterhead lettuce 6 ounce leaves separated",,,,,1.851661735383576,4.466666666666667,1 2 pound mixed red and candy striped baby or medium beets stems trimmed to 1 inch 1 tablespoon minced shallot 1 tablespoon fresh lemon juice 3 tablespoons fresh orange juice 1 teaspoon freshly grated orange zest 1 2 teaspoon dijon mustard 1 tablespoon extra virgin olive oil 1 head bibb or butterhead lettuce 6 ounce leaves separated,roasted beet salad,False,False,False,False,True
,Mojito II ,"2 fresh mint sprigs, 2 teaspoons sugar, 2 tablespoons fresh lemon juice, 1 1 2 ounces 1 jigger light rum, chilled club soda or seltzer water, garnish fresh mint sprig and lemon slices",,,,,1.851661735383576,,2 fresh mint sprigs 2 teaspoons sugar 2 tablespoons fresh lemon juice 1 1 2 ounces 1 jigger light rum chilled club soda or seltzer water garnish fresh mint sprig and lemon slices,mojito ii,False,False,False,False,True
,Couscous-Stuffed Tomatoes with Currants and Herbs ,"four 1 2 pound tomatoes, 1 4 cups dried currants, about 1 2 3 cups chicken broth, 3 tablespoons olive oil, 1 cup couscous, 1 3 cup finely chopped scallion, 3 tablespoons minced fresh dill, 3 tablespoons minced fresh mint leaves, 1 to 2 tablespoons fresh lemon juice",,,,,0.4409871699975327,3.7,four 1 2 pound tomatoes 1 4 cups dried currants about 1 2 3 cups chicken broth 3 tablespoons olive oil 1 cup couscous 1 3 cup finely chopped scallion 3 tablespoons minced fresh dill 3 tablespoons minced fresh mint leaves 1 to 2 tablespoons fresh lemon juice,couscous stuffed tomatoes with currants and herbs,False,False,False,False,True
,Tarragon-Spiked Lady Grey Iced Tea ,"zest of 1 lime removed in strips with a vegetable peeler, 1 2 cup fresh lime juice, 3 4 cup sugar, 1 4 cup cold water, 1 2 cup packed fresh tarragon leaves, 4 lady grey tea bags, 8 cups boiling hot water",,,,,1.851661735383576,,zest of 1 lime removed in strips with a vegetable peeler 1 2 cup fresh lime juice 3 4 cup sugar 1 4 cup cold water 1 2 cup packed fresh tarragon leaves 4 lady grey tea bags 8 cups boiling hot water,tarragon spiked lady grey iced tea,False,False,False,False,True
,Applejack Toddy ,"3 ounces applejack, 2 tablespoons sugar, 2 or 3 whole cloves, small piece of cinnamon stick, thin slice of lemon, boiling water",,,,,1.851661735383576,,3 ounces applejack 2 tablespoons sugar 2 or 3 whole cloves small piece of cinnamon stick thin slice of lemon boiling water,applejack toddy,False,False,False,False,True
,Berry Walnut Cereal ,"3 4 cup cooked bulgur wheat, 1 2 cup blueberries, 1 2 cup 1 percent milk, 2 tablespoons chopped walnuts, 1 teaspoon maple syrup, 1 2 teaspoon cinnamon",,,,,1.6653954794249193,1.5000000000000002,3 4 cup cooked bulgur wheat 1 2 cup blueberries 1 2 cup 1 percent milk 2 tablespoons chopped walnuts 1 teaspoon maple syrup 1 2 teaspoon cinnamon,berry walnut cereal,False,False,False,False,True
,Papaya Lime Fool ,"1 large 2 1 2 to 3 lb firm ripe papaya preferably caribbean or mexican peeled seeded and coarsely chopped 2 cups, 5 to 8 tablespoons vanilla granulated sugar see cooks note below, 2 to 3 tablespoons fresh lime juice, 1 1 4 cups chilled heavy cream",,,,,1.851661735383576,,1 large 2 1 2 to 3 lb firm ripe papaya preferably caribbean or mexican peeled seeded and coarsely chopped 2 cups 5 to 8 tablespoons vanilla granulated sugar see cooks note below 2 to 3 tablespoons fresh lime juice 1 1 4 cups chilled heavy cream,papaya lime fool,False,False,False,False,True
,Asian Pork Crepes ,"1 2 pound pork tenderloin trimmed of excess fat, 1 tablespoon vegetable oil, 3 tablespoons hoisin sauce, 1 tablespoon honey, 8 chive ginger cr pes, 1 4 cup asian plum sauce, 4 radishes cut into thin strips, 10 chives cut diagonally into 1 inch long pieces, 2 scallions cut into 1 inch long pieces and cut into thin strips",,,,,,,1 2 pound pork tenderloin trimmed of excess fat 1 tablespoon vegetable oil 3 tablespoons hoisin sauce 1 tablespoon honey 8 chive ginger cr pes 1 4 cup asian plum sauce 4 radishes cut into thin strips 10 chives cut diagonally into 1 inch long pieces 2 scallions cut into 1 inch long pieces and cut into thin strips,asian pork crepes,False,False,False,False,True
,Basil Pesto ,"4 cups packed fresh basil leaves washed well, 1 2 cup pine nuts toasted until golden cooled and chopped fine, 1 2 cup freshly grated parmesan about 1 1 2 ounces, 2 large garlic cloves minced, 1 4 cup plus 3 tablespoons extra virgin olive oil",,,,,,7.625,4 cups packed fresh basil leaves washed well 1 2 cup pine nuts toasted until golden cooled and chopped fine 1 2 cup freshly grated parmesan about 1 1 2 ounces 2 large garlic cloves minced 1 4 cup plus 3 tablespoons extra virgin olive oil,basil pesto,False,False,False,False,True
,Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,"5 teaspoons cold water, 1 1 2 teaspoons unflavored gelatin, 1 cup whole milk, 5 large egg yolks, 1 2 cup sugar, 1 4 cup hot water, 4 teaspoons instant espresso powder, 2 teaspoons vanilla extract, nonstick vegetable oil spray, 1 cup chilled whipping cream, 1 1 2 cups amaretti cookies or italian almond macaroons crushed, 3 4 cup whipping cream, 1 2 cup mascarpone cheese, 3 tablespoons powdered sugar, 1 1 2 teaspoons vanilla extract",,,,,1.4263868010528915,12.0,5 teaspoons cold water 1 1 2 teaspoons unflavored gelatin 1 cup whole milk 5 large egg yolks 1 2 cup sugar 1 4 cup hot water 4 teaspoons instant espresso powder 2 teaspoons vanilla extract nonstick vegetable oil spray 1 cup chilled whipping cream 1 1 2 cups amaretti cookies or italian almond macaroons crushed 3 4 cup whipping cream 1 2 cup mascarpone cheese 3 tablespoons powdered sugar 1 1 2 teaspoons vanilla extract,espresso and amaretti bavarois with mascarpone cream sauce,False,False,False,False,True
,Papaya-Mint Sauce ,"1 large papaya peeled seeded coarsely chopped about 1 1 2 cups, 5 tablespoons sugar, 3 tablespoons fresh lime juice, 1 1 2 tablespoons coarsely chopped fresh mint",,,,,1.851661735383576,,1 large papaya peeled seeded coarsely chopped about 1 1 2 cups 5 tablespoons sugar 3 tablespoons fresh lime juice 1 1 2 tablespoons coarsely chopped fresh mint,papaya mint sauce,False,False,False,False,True
,Eggnog Jarecky ,"4 cups half and half, 1 cup heavy cream, 3 4 cup sugar, 7 extra large egg yolks, 1 tablespoon vanilla, freshly grated nutmeg to taste, about 1 cup milk to thin eggnog, accompaniment if desired dark rum or brandy",,,,,1.2137493338875496,2.8000000000000003,4 cups half and half 1 cup heavy cream 3 4 cup sugar 7 extra large egg yolks 1 tablespoon vanilla freshly grated nutmeg to taste about 1 cup milk to thin eggnog accompaniment if desired dark rum or brandy,eggnog jarecky,False,False,False,False,True
,Simple Syrup ,"1 cup sugar, 1 cup water",,,,,1.851661735383576,,1 cup sugar 1 cup water,simple syrup,False,False,False,False,True
,Lamb Tikka with Crispy Onions ,"nonstick vegetable oil spray, 1 3 cup plain low fat yogurt, 1 tablespoon minced peeled fresh ginger, 1 1 2 teaspoons curry powder, 12 ounces trimmed boneless lamb sirloin chops cut into 12 pieces, 1 medium size red onion thinly sliced into rounds, 2 teaspoons olive oil, lemon wedges",,,,,,6.0,nonstick vegetable oil spray 1 3 cup plain low fat yogurt 1 tablespoon minced peeled fresh ginger 1 1 2 teaspoons curry powder 12 ounces trimmed boneless lamb sirloin chops cut into 12 pieces 1 medium size red onion thinly sliced into rounds 2 teaspoons olive oil lemon wedges,lamb tikka with crispy onions,False,False,False,False,True
,Spicy Brown Rice and Vegetable Stir-Fry with Oyster Sauce ,"1 tablespoon oriental sesame oil, 2 tablespoons chopped garlic, 2 tablespoons chopped peeled fresh ginger, 1 2 leek white and pale green parts only cut lengthwise into thin strips, 1 carrot peeled shredded into thin strips with vegetable peeler, 1 zucchini trimmed cut into long matchstick size strips, 4 fresh shiitake mushrooms stems trimmed cut into thin strips, 12 snow peas trimmed halved lengthwise, 3 cups cold cooked brown rice about 1 cup uncooked, 3 tablespoons oyster sauce, 2 tablespoons water, 1 2 teaspoon or more chili paste, chopped green onions, oyster sauce and chili paste are available at asian markets and in the asian section of some supermarkets",,,,,1.713597238085943,2.4,1 tablespoon oriental sesame oil 2 tablespoons chopped garlic 2 tablespoons chopped peeled fresh ginger 1 2 leek white and pale green parts only cut lengthwise into thin strips 1 carrot peeled shredded into thin strips with vegetable peeler 1 zucchini trimmed cut into long matchstick size strips 4 fresh shiitake mushrooms stems trimmed cut into thin strips 12 snow peas trimmed halved lengthwise 3 cups cold cooked brown rice about 1 cup uncooked 3 tablespoons oyster sauce 2 tablespoons water 1 2 teaspoon or more chili paste chopped green onions oyster sauce and chili paste are available at asian markets and in the asian section of some supermarkets,spicy brown rice and vegetable stir fry with oyster sauce,False,False,False,False,True
,Yam Soup with Coriander ,"1 4 cup plain nonfat yogurt, 2 tablespoons packed chopped fresh cilantro, 1 2 small garlic clove minced, nonstick vegetable oil spray, 1 1 2 pounds yams red skinned sweet potatoes peeled cut into 1 inch thick slices, 3 3 4 cups or more low fat 1 milk, 1 1 2 teaspoons ground coriander",,,,,0.4361154618795419,1.55,1 4 cup plain nonfat yogurt 2 tablespoons packed chopped fresh cilantro 1 2 small garlic clove minced nonstick vegetable oil spray 1 1 2 pounds yams red skinned sweet potatoes peeled cut into 1 inch thick slices 3 3 4 cups or more low fat 1 milk 1 1 2 teaspoons ground coriander,yam soup with coriander,False,False,False,False,True
,Green Beans with Balsamic-Shallot Butter ,"1 2 cup balsamic vinegar, 2 large shallots finely chopped, 4 tablespoons 1 2 stick butter room temperature, 2 pounds green beans trimmed",,,,,,,1 2 cup balsamic vinegar 2 large shallots finely chopped 4 tablespoons 1 2 stick butter room temperature 2 pounds green beans trimmed,green beans with balsamic shallot butter,False,False,False,False,True
,Green Bean Salad with Basil Vinaigrette ,"2 pounds green beans trimmed, 3 shallots minced, 2 tablespoons balsamic vinegar or red wine vinegar, 1 4 cup olive oil, 2 3 cup chopped fresh basil leaves, 2 3 cup grated romano cheese, additional grated romano cheese",,,,,,12.45,2 pounds green beans trimmed 3 shallots minced 2 tablespoons balsamic vinegar or red wine vinegar 1 4 cup olive oil 2 3 cup chopped fresh basil leaves 2 3 cup grated romano cheese additional grated romano cheese,green bean salad with basil vinaigrette,False,False,False,False,True
,Coffee and Turron Ice Cream Torte with Honey-Brandy Oranges ,"1 4 cup sugar, 2 tablespoons honey, 1 tablespoon water, 3 4 cup slivered almonds toasted, 3 cups vanilla ice cream slightly softened, 4 tablespoons brandy, 1 tablespoon grated orange peel, 1 cup chopped butter cookies, 3 cups coffee ice cream slightly softened, 1 tablespoon freshly ground coffee beans, honey brandy oranges",,,,,1.851661735383576,16.500000000000004,1 4 cup sugar 2 tablespoons honey 1 tablespoon water 3 4 cup slivered almonds toasted 3 cups vanilla ice cream slightly softened 4 tablespoons brandy 1 tablespoon grated orange peel 1 cup chopped butter cookies 3 cups coffee ice cream slightly softened 1 tablespoon freshly ground coffee beans honey brandy oranges,coffee and turron ice cream torte with honey brandy oranges,False,False,False,False,True
,Gochujang-Date Sauce ,"5 pitted medjool dates, 1 cup gochujang korean hot pepper paste, 2 tablespoons toasted sesame oil",,,,,,,5 pitted medjool dates 1 cup gochujang korean hot pepper paste 2 tablespoons toasted sesame oil,gochujang date sauce,False,False,False,False,True
,Vanilla Flan ,"1 4 cup water, 1 2 cup sugar, 3 large eggs, a 14 ounce can nonfat sweetened condensed milk, 1 1 2 cups skim milk, 1 tablespoon vanilla",,,,,1.0011118667222076,3.366666666666667,1 4 cup water 1 2 cup sugar 3 large eggs a 14 ounce can nonfat sweetened condensed milk 1 1 2 cups skim milk 1 tablespoon vanilla,vanilla flan,False,False,False,False,True
,"Sweet, Salty, and Sour Marinade ","3 ounces palm sugar chopped or 6 1 2 tablespoons light brown sugar, 1 2 cup fresh lime juice, 1 2 cup fish sauce such as nam pla or nuoc nam, 1 2 cup coarsely chopped fresh cilantro, 2 tablespoons chopped peeled fresh ginger, 4 red thai chiles or 6 fresno chiles thinly sliced, 3 tablespoons minced lemongrass from peeled bottom 4 of 2 large stalks, ingredient info palm sugar is available at indian and asian markets fish sauce is sold at asian markets and better supermarkets",,,,,1.851661735383576,,3 ounces palm sugar chopped or 6 1 2 tablespoons light brown sugar 1 2 cup fresh lime juice 1 2 cup fish sauce such as nam pla or nuoc nam 1 2 cup coarsely chopped fresh cilantro 2 tablespoons chopped peeled fresh ginger 4 red thai chiles or 6 fresno chiles thinly sliced 3 tablespoons minced lemongrass from peeled bottom 4 of 2 large stalks ingredient info palm sugar is available at indian and asian markets fish sauce is sold at asian markets and better supermarkets,sweet salty and sour marinade,False,False,False,False,True
,Chocolate-Filled Delights ,"newspaper, blown eggs as many as desired sterilized and dry with egg cartons to hold them all, wooden skewers, long narrow block of styrofoam, stiff flat 1 2 inch wide paintbrush, brown food coloring mix red and green if you don t have brown, masking tape, small needle nose pliers, baking chips white milk and dark chocolate flavors 1 cup per egg, plastic food storage bags 1 gallon size",,,,,0.5758369323915237,11.6,newspaper blown eggs as many as desired sterilized and dry with egg cartons to hold them all wooden skewers long narrow block of styrofoam stiff flat 1 2 inch wide paintbrush brown food coloring mix red and green if you don t have brown masking tape small needle nose pliers baking chips white milk and dark chocolate flavors 1 cup per egg plastic food storage bags 1 gallon size,chocolate filled delights,False,False,False,False,True
,Blueberry Banana Shake ,"1 banana cut into pieces, 2 cups fresh or frozen blueberries, 1 4 cup honey, 2 cups plain yogurt",,,,,,,1 banana cut into pieces 2 cups fresh or frozen blueberries 1 4 cup honey 2 cups plain yogurt,blueberry banana shake,False,False,False,False,True
,The Celtic Buck ,"1 tablespoon 1 2 ounce whole allspice berries or 1 teaspoon ground allspice, 2 cups sugar, 2 cups water, 1 4 cup 2 ounces scotch whisky, 2 tablespoons 1 ounce pear nectar, 1 tablespoon 1 2 ounce fresh lemon juice, about 5 to 6 cubes ice, 3 tablespoons 1 1 2 ounces ginger ale, 3 slices pear optional, 1 stick cinnamon optional, 1 toothpick 2 thin straws optional",,,,,1.851661735383576,,1 tablespoon 1 2 ounce whole allspice berries or 1 teaspoon ground allspice 2 cups sugar 2 cups water 1 4 cup 2 ounces scotch whisky 2 tablespoons 1 ounce pear nectar 1 tablespoon 1 2 ounce fresh lemon juice about 5 to 6 cubes ice 3 tablespoons 1 1 2 ounces ginger ale 3 slices pear optional 1 stick cinnamon optional 1 toothpick 2 thin straws optional,the celtic buck,False,False,False,False,True
,Toasted Coconut and Dark Chocolate Meringues ,"1 2 cup unsweetened medium shredded coconut, 3 large egg whites, 1 cup sugar, 1 2 cup coarsely chopped bittersweet or semisweet chocolate pieces will vary in size from shavings to the size of small peas about 2 1 2 ounces",,,,,1.851661735383576,0.7999999999999999,1 2 cup unsweetened medium shredded coconut 3 large egg whites 1 cup sugar 1 2 cup coarsely chopped bittersweet or semisweet chocolate pieces will vary in size from shavings to the size of small peas about 2 1 2 ounces,toasted coconut and dark chocolate meringues,False,False,False,False,True
,Gin and Mint Tea Cocktail ,"1 tablespoon plus 1 teaspoon gunpowder green tea or regular green tea, 1 2 inch piece ginger peeled thinly sliced, 3 wide 2 inch strips orange zest, 1 2 cup sugar, 1 2 cup coarsely chopped mint plus sprigs for serving, 1 cup london dry gin, 1 2 cup fresh lemon juice plus lemon wheels for serving",,,,,1.851661735383576,,1 tablespoon plus 1 teaspoon gunpowder green tea or regular green tea 1 2 inch piece ginger peeled thinly sliced 3 wide 2 inch strips orange zest 1 2 cup sugar 1 2 cup coarsely chopped mint plus sprigs for serving 1 cup london dry gin 1 2 cup fresh lemon juice plus lemon wheels for serving,gin and mint tea cocktail,False,False,False,False,True
,Roasted Bosc Pears ,"1 tablespoon butter, 1 tablespoon olive oil, 1 bosc pear halved, 1 tablespoon water",,,,,,6.0,1 tablespoon butter 1 tablespoon olive oil 1 bosc pear halved 1 tablespoon water,roasted bosc pears,False,False,False,False,True
