recipe_title,Total_emissions,Land_use_change
3155,4.16,0.019999999999999997
3156,5.28,0.2733333333333333
3157,4.0,0.0
3158,4.133333333333334,-0.02666666666666667
3159,6.7,0.9
3160,3.9,0.0
3161,6.442857142857143,0.7428571428571429
3162,4.464285714285714,0.16428571428571428
3163,4.2,-0.04
3164,4.045454545454546,0.06363636363636363
3165,6.919999999999999,0.9800000000000001
3166,3.591666666666667,0.041666666666666664
3167,4.4,-0.08
3168,3.4714285714285715,0.0
3169,4.0,0.0
3170,3.6833333333333336,0.075
3171,3.8666666666666667,-0.004166666666666666
3172,3.8299999999999996,-0.04
3173,5.14,0.49000000000000005
3174,4.0,0.0
3175,3.02,0.1
3176,3.8,0.03076923076923077
3177,4.0,0.0
3178,4.0,0.0
3179,3.527272727272727,-0.018181818181818184
3180,3.914285714285714,0.0
3181,4.0,0.0
3182,3.6799999999999997,-0.009999999999999998
3183,4.0,0.0
3184,4.25,-0.05
3185,4.051851851851852,-0.03333333333333333
3186,5.515384615384615,0.3692307692307692
3187,6.15,0.5625
3188,4.0,0.0
3189,6.133333333333334,0.4555555555555555
3190,9.733333333333333,1.5
3191,3.9454545454545453,0.0
3192,3.62,0.06999999999999999
3193,4.0,0.0
3194,4.0,0.0
3195,4.333333333333333,-0.06666666666666667
3196,3.925,0.0
3197,4.25,-0.05
3198,4.181818181818182,-0.03636363636363637
3199,3.9538461538461536,-0.038461538461538464
3200,3.711111111111111,-0.011111111111111112
3201,4.285714285714286,-0.05714285714285715
3202,3.7636363636363637,-0.009090909090909092
3203,5.218181818181818,0.4090909090909091
3204,3.8909090909090907,0.045454545454545456
3205,4.0,0.0
3206,4.0,0.0
3207,3.8190476190476192,-0.023809523809523808
3208,4.970588235294118,0.33529411764705885
3209,4.2272727272727275,0.027272727272727268
3210,3.8266666666666667,-0.006666666666666667
3211,5.790909090909091,0.43636363636363634
3212,4.0,0.0
3213,3.6285714285714286,-0.014285714285714287
3214,3.35,-0.025
3215,3.7636363636363637,-0.009090909090909092
3216,4.0227272727272725,0.031818181818181815
3217,6.528571428571429,0.7428571428571429
3218,2.8857142857142857,0.1
3219,4.0,0.0
3220,3.7944444444444443,0.0
3221,3.811111111111111,-0.044444444444444446
3222,3.075,0.0
3223,4.14,-0.04
3224,4.96875,0.25625
3225,5.966666666666667,0.5777777777777778
3226,3.9684210526315793,0.0
3227,3.783333333333333,-0.008333333333333333
3228,6.0,0.625
3229,3.4625,-0.0625
3230,4.033333333333333,0.24000000000000002
3231,3.9666666666666663,0.05714285714285714
3232,4.0,0.0
3233,3.542857142857143,-0.12142857142857144
3234,3.816666666666667,-0.07777777777777778
3235,4.0,0.0
3236,4.0,0.0
3237,4.222222222222222,-0.044444444444444446
3238,3.9299999999999997,0.12
3239,4.25,-0.05
3240,4.0,0.0
3241,3.644444444444444,-0.011111111111111108
3242,3.88,-0.1
3243,4.0,0.0
3244,4.0,0.0
3245,4.142857142857143,-0.028571428571428574
3246,4.222222222222222,-0.044444444444444446
3247,3.8285714285714287,-0.05714285714285715
3248,8.225,1.125
3249,5.361538461538462,0.4
3250,3.933333333333333,-0.05555555555555555
3251,4.166666666666667,-0.03333333333333333
3252,4.0,0.0
3253,6.2125,0.65
3254,3.936363636363636,0.10909090909090909
3255,5.844444444444445,0.5
3256,4.0,0.0
3257,4.0,0.0
3258,3.4222222222222225,0.03333333333333334
3259,3.84,-0.004999999999999999
3260,3.965,0.06
3261,4.0,0.0
3262,3.788888888888889,0.05
3263,3.6285714285714286,-0.014285714285714287
3264,3.933333333333333,-0.05555555555555555
3265,3.542857142857143,0.0
3266,4.0,0.0
3267,4.0,0.0
3268,4.0,0.0
3269,4.0,0.0
3270,4.0,0.0
3271,3.7764705882352945,-0.12352941176470589
3272,3.457142857142857,-0.3
3273,3.3833333333333333,0.0
3274,4.2,-0.04
3275,6.133333333333334,0.4555555555555555
3276,3.8600000000000003,0.24
3277,4.4,-0.08
3278,3.94,-0.05
3279,4.1,0.13999999999999999
3280,5.911111111111111,0.5
3281,4.066666666666666,0.04
3282,4.0,0.0
3283,4.5181818181818185,0.22272727272727275
3284,5.777777777777778,0.5
3285,4.142857142857143,-0.028571428571428574
3286,4.7368421052631575,0.2578947368421053
3287,4.5,-0.1
3288,4.0,0.0
3289,6.75,0.9500000000000001
3290,3.6533333333333333,0.020000000000000004
3291,6.15,0.5625
3292,3.925,0.03125
3293,3.9538461538461536,-0.038461538461538464
3294,3.8000000000000003,-0.2777777777777778
3295,4.0,0.0
3296,4.0,0.0
3297,5.911111111111111,0.5
3298,4.0,0.0
3299,4.0,0.0
3300,3.7600000000000002,0.1
3301,4.0,0.0
3302,3.8000000000000003,0.08333333333333333
3303,4.0,0.0
3304,3.3833333333333333,0.0
3305,3.6500000000000004,-0.005555555555555556
3306,3.641666666666667,-0.041666666666666664
3307,3.6700000000000004,-0.14
3308,4.0,0.0
3309,3.94,-0.05
3310,4.285714285714286,-0.05714285714285715
3311,4.0,0.0
3312,5.230769230769231,0.38461538461538464
3313,3.753333333333333,0.0
3314,3.8000000000000003,0.08333333333333333
3315,4.25,-0.05
3316,3.859259259259259,-0.022222222222222223
3317,4.0,0.0
3318,3.8882352941176466,0.09999999999999999
3319,5.038461538461538,0.34615384615384615
3320,4.0,0.0
3321,4.1,0.012499999999999997
3322,4.0,0.0
3323,3.6285714285714286,-0.014285714285714287
3324,4.0,0.0
3325,4.222222222222222,-0.044444444444444446
3326,3.707692307692308,-0.16153846153846155
3327,3.94,0.025
3328,4.285714285714286,-0.05714285714285715
3329,5.766666666666667,0.3083333333333333
3330,4.0,0.0
3331,3.6399999999999997,-0.5
3332,3.6666666666666665,-0.10666666666666667
3333,4.0,0.0
3334,4.0,0.0
3335,4.0,0.0
3336,3.9,0.041666666666666664
3337,5.927272727272728,0.33636363636363636
3338,4.0,0.0
3339,4.0,0.0
3340,4.0,0.0
3341,6.15,0.5625
3342,4.0,0.0
3343,4.083333333333333,0.11666666666666665
3344,4.266666666666667,-0.05333333333333334
3345,4.055555555555555,0.07777777777777778
3346,4.333333333333333,-0.06666666666666667
3347,4.0,0.0
3348,4.0,0.0
3349,4.0,0.0
3350,3.88,0.05
3351,5.384615384615385,0.3538461538461538
3352,4.0,0.0
3353,3.6285714285714286,-0.014285714285714287
3354,5.6,0.5
3355,3.6285714285714286,-0.014285714285714287
3356,3.577777777777778,-0.05555555555555555
3357,3.5,-0.12142857142857144
3358,4.093333333333333,-0.060000000000000005
3359,4.0,0.0
3360,4.25,-0.05
3361,3.5545454545454547,0.045454545454545456
3362,3.94,-0.05
3363,4.222222222222222,-0.044444444444444446
3364,4.0,0.0
3365,4.277777777777778,0.033333333333333326
3366,3.929411764705882,0.029411764705882353
3367,4.0,0.0
3368,4.0,0.0
3369,2.766666666666667,0.0
3370,3.7,-0.1272727272727273
3371,3.711111111111111,-0.011111111111111112
3372,6.275,0.5375
3373,4.0,0.0
3374,4.25,-0.05
3375,4.0,0.0
3376,4.0,0.0
3377,4.222222222222222,-0.044444444444444446
3378,4.055555555555555,0.07777777777777778
3379,4.05,0.006249999999999999
3380,3.9625,0.0
3381,6.357142857142857,0.8142857142857143
3382,4.0,0.0
3383,4.0,0.0
3384,3.507142857142857,-0.0071428571428571435
3385,4.0,0.0
3386,3.4799999999999995,-0.02
3387,3.6636363636363636,0.0
3388,4.0,0.0
3389,3.4799999999999995,-0.02
3390,3.7399999999999998,-0.01
3391,4.0,0.0
3392,3.7714285714285714,0.049999999999999996
3393,4.0,0.0
3394,3.8375,-0.00625
3395,5.509090909090909,0.36363636363636365
3396,4.0,0.0
3397,4.0,0.0
3398,4.055555555555555,0.07777777777777778
3399,3.4000000000000004,0.25
3400,3.8909090909090907,0.11818181818181817
3401,4.208333333333333,0.024999999999999994
3402,5.375,0.47500000000000003
3403,4.26,0.15999999999999998
3404,3.709090909090909,0.06363636363636363
3405,4.041666666666667,0.05833333333333333
3406,4.25,-0.05
3407,6.0,0.7428571428571429
3408,4.0,0.0
3409,3.5375,0.0
3410,4.035714285714286,0.049999999999999996
3411,3.4714285714285715,0.0
3412,5.425,0.55
3413,4.0,0.0
3414,4.0,0.0
3415,3.1333333333333333,0.05000000000000001
3416,3.94,-0.05
3417,4.2,-0.04
3418,3.933333333333333,0.0
3419,3.8285714285714287,-0.05714285714285715
3420,3.746153846153846,-0.1076923076923077
3421,4.0,0.0
3422,3.957142857142857,-0.03571428571428571
3423,5.3999999999999995,0.18181818181818177
3424,4.0,0.0
3425,3.1833333333333336,0.08333333333333333
3426,2.96,0.16
3427,4.0,0.0
3428,4.0,0.0
3429,3.6333333333333333,-0.03333333333333333
3430,4.181818181818182,-0.03636363636363637
3431,4.0,0.0
3432,6.457142857142857,0.6428571428571429
3433,3.6545454545454548,0.0
3434,3.961111111111111,0.06666666666666667
3435,3.882608695652174,0.004347826086956518
3436,3.4809523809523806,-0.2666666666666667
3437,4.333333333333333,-0.06666666666666667
3438,3.075,0.0
3439,3.7625,-0.13125
3440,5.745454545454546,0.3727272727272727
3441,3.9454545454545453,-0.045454545454545456
3442,4.0625,0.0875
3443,4.25,-0.05
3444,3.35,0.1
3445,3.9625,0.0
3446,4.0,0.0
3447,3.35,0.1
3448,4.0,0.0
3449,3.675,0.05
3450,4.181818181818182,-0.03636363636363637
3451,4.0,0.0
3452,4.0,0.0
3453,6.15,0.5625
3454,4.0,0.0
3455,3.642857142857143,-0.1142857142857143
3456,4.0,0.0
3457,5.928571428571429,0.6428571428571429
3458,3.8375,0.025
3459,4.0,0.0
3460,4.0,0.0
3461,3.675,0.05
3462,3.922222222222222,0.13333333333333333
3463,4.0,0.0
3464,5.66,0.45
3465,4.0,0.0
3466,3.914285714285714,-0.07142857142857142
3467,4.095238095238095,-0.01904761904761905
3468,4.0,0.0
3469,3.9,0.1
3470,3.9299999999999997,0.12
3471,4.0,0.0
3472,3.6833333333333336,-0.17500000000000002
3473,3.7642857142857147,-0.1
3474,4.0,0.0
3475,5.92,0.41
3476,4.266666666666667,-0.05333333333333334
3477,4.0,0.0
3478,4.181818181818182,-0.03636363636363637
3479,4.0,0.0
3480,4.2,-0.04
3481,4.333333333333333,-0.06666666666666667
3482,4.285714285714286,-0.05714285714285715
3483,3.7399999999999998,-0.01
3484,3.1714285714285713,0.05714285714285715
3485,4.0,0.0
3486,4.0,0.0
3487,3.9416666666666664,0.09999999999999999
3488,4.444444444444445,-0.08888888888888889
3489,3.5888888888888886,0.0
3490,3.5888888888888886,0.0
3491,3.2399999999999998,-0.42000000000000004
3492,3.7636363636363637,0.03636363636363637
3493,3.7399999999999998,0.04
3494,5.459999999999999,0.49000000000000005
3495,4.0,0.0
3496,3.925,-0.0625
3497,4.76875,0.25625
3498,4.333333333333333,-0.06666666666666667
3499,3.5454545454545454,-0.14545454545454548
3500,3.2333333333333334,0.0
3501,3.3076923076923075,0.03076923076923077
3502,4.0,0.0
3503,4.0,0.0
3504,3.914285714285714,-0.07142857142857142
3505,3.8909090909090907,0.045454545454545456
3506,3.7818181818181817,0.09090909090909091
3507,3.675,-0.0125
3508,3.6666666666666665,-0.10666666666666667
3509,4.088888888888889,0.011111111111111108
3510,3.711111111111111,0.01666666666666667
3511,6.92,0.9800000000000001
3512,6.0,0.5125
3513,3.9299999999999997,0.12
3514,4.277777777777778,0.033333333333333326
3515,4.25,-0.00555555555555556
3516,3.4625,-0.0625
3517,3.2399999999999998,-0.42000000000000004
3518,4.0,0.0
3519,4.0,0.0
3520,4.0,0.0
3521,6.133333333333334,0.4555555555555555
3522,4.222222222222222,-0.044444444444444446
3523,4.0,0.0
3524,4.825,0.28500000000000003
3525,4.066666666666666,0.008333333333333331
3526,3.8666666666666663,0.05555555555555555
3527,3.96,0.0
3528,6.866666666666667,0.75
3529,5.509090909090909,0.36363636363636365
3530,4.125,-0.025
3531,3.457142857142857,-0.3
3532,4.0,0.0
3533,4.0,0.0
3534,3.9588235294117644,0.07058823529411765
3535,4.363636363636363,-0.07272727272727274
3536,4.8533333333333335,0.16
3537,3.085714285714286,0.0
3538,3.725,-0.13125
3539,4.0,0.0
3540,4.0,0.0
3541,4.181818181818182,-0.03636363636363637
3542,5.276923076923077,0.34615384615384615
3543,4.0,0.0
3544,3.9076923076923076,0.038461538461538464
3545,3.7363636363636363,0.018181818181818184
3546,3.715384615384615,0.0
3547,3.275,-0.0125
3548,4.983333333333333,0.2888888888888889
3549,3.7714285714285714,-0.007142857142857141
3550,3.925,0.03125
3551,4.0,0.0
3552,4.0,0.0
3553,3.5500000000000003,-0.0071428571428571435
3554,5.614285714285715,0.6
3555,4.5,-0.1
3556,4.0,0.0
3557,4.0,0.0
3558,4.0,0.0
3559,3.8666666666666663,-0.044444444444444446
3560,3.715384615384615,0.0
3561,6.15,0.5625
3562,4.0,0.0
3563,3.56,-0.04
3564,4.0,0.0
3565,6.4,0.5125
3566,3.1,0.04
3567,5.10625,0.325
3568,4.2105263157894735,-0.042105263157894736
3569,4.0,0.0
3570,3.711111111111111,-0.011111111111111112
3571,4.0,0.0
3572,3.7399999999999998,-0.01
3573,4.0,0.0
3574,5.6875,0.5625
3575,4.0,0.0
3576,4.2,-0.04
3577,3.9,0.041666666666666664
3578,3.457142857142857,-0.3
3579,3.7399999999999998,-0.01
3580,3.6545454545454548,-0.19090909090909092
3581,3.3,-0.27
3582,5.4,0.44000000000000006
3583,7.38,0.9
3584,5.327272727272727,0.4
3585,4.166666666666667,-0.03333333333333333
3586,3.711111111111111,-0.011111111111111112
3587,3.675,0.018750000000000003
3588,3.5700000000000003,0.0
3589,4.25,-0.05
3590,5.011764705882353,0.2647058823529412
3591,5.720000000000001,0.45
3592,7.2,0.6833333333333332
3593,4.816666666666666,0.375
3594,3.4799999999999995,0.08
3595,4.0,0.0
3596,3.709090909090909,-0.009090909090909089
3597,4.0,0.0
3598,3.6285714285714286,0.05714285714285715
3599,4.0,0.0
3600,4.333333333333333,-0.06666666666666667
3601,4.0,0.0
3602,4.0,0.0
3603,4.0,0.0
3604,5.454545454545454,0.45454545454545453
3605,3.63,0.0
3606,4.2,-0.04
3607,4.0,0.0
3608,3.783333333333333,-0.008333333333333333
3609,4.0,0.0
3610,4.0,0.0
3611,5.361538461538462,0.4
3612,4.0,0.0
3613,3.675,0.05
3614,5.911111111111111,0.5
3615,4.0,0.0
3616,3.6333333333333333,-0.17500000000000002
3617,3.95625,0.075
3618,4.76875,0.3125
3619,5.041666666666667,0.30833333333333335
3620,4.0,0.0
3621,3.8285714285714287,0.07142857142857142
3622,4.0,0.0
3623,4.363636363636363,-0.07272727272727274
3624,4.0,0.0
3625,3.56,-0.26
3626,3.97,0.0
3627,4.0,0.0
3628,3.675,0.05
3629,4.666666666666667,-0.13333333333333333
3630,4.0,0.0
3631,4.0625,0.0875
3632,3.5666666666666664,-0.016666666666666666
3633,5.92,0.41
3634,3.130769230769231,-0.13076923076923078
3635,4.0,0.0
3636,3.742857142857143,-0.35714285714285715
3637,4.0,0.0
3638,4.627777777777778,0.23333333333333334
3639,4.0,0.0
3640,4.0,0.0
3641,4.25,-0.05
3642,4.0,0.0
3643,3.3,0.044444444444444446
3644,3.775,-0.3125
3645,2.25,-0.525
3646,4.0,0.0
3647,3.4799999999999995,0.08
3648,4.333333333333333,-0.06666666666666667
3649,3.3000000000000003,0.07142857142857142
3650,4.2,-0.04
3651,3.9299999999999997,0.12
3652,3.784615384615385,-0.04230769230769231
3653,4.0,0.0
3654,3.3714285714285714,-0.05714285714285715
3655,3.472727272727273,-0.009090909090909092
3656,5.383333333333333,0.375
3657,4.0,0.0
3658,4.0,0.0
3659,4.0,0.0
3660,3.853846153846154,0.13076923076923078
3661,4.0,0.0
3662,4.0,0.0
3663,4.0,0.0
3664,4.0,0.0
3665,7.44,0.9
3666,3.757142857142857,-0.05714285714285715
3667,3.8909090909090907,-0.03636363636363637
3668,3.8,-0.007692307692307693
3669,3.709090909090909,0.06363636363636363
3670,4.0,0.0
3671,4.0,0.0
3672,4.0,0.0
3673,5.111111111111111,0.23333333333333334
3674,4.0,0.0
3675,4.222222222222222,-0.044444444444444446
3676,3.675,-0.0125
3677,4.0,0.0
3678,3.8,-0.006249999999999999
3679,4.0,0.0
3680,4.166666666666667,-0.03333333333333333
3681,3.96,-0.03333333333333333
3682,4.0,0.0
3683,3.8733333333333335,0.11333333333333333
3684,4.0,0.0
3685,4.0,0.0
3686,4.0,0.0
3687,3.965,0.06
3688,4.0,0.0
3689,3.933333333333333,0.027777777777777776
3690,4.0,0.0
3691,3.7636363636363637,-0.009090909090909092
3692,3.6916666666666664,0.0
3693,4.2,-0.04
3694,6.4,0.5125
3695,4.0,0.0
3696,3.8733333333333335,0.11333333333333333
3697,5.844444444444444,0.5
3698,3.766666666666667,0.19999999999999998
3699,4.0,0.0
3700,3.9,-0.08333333333333333
3701,3.642857142857143,-0.1142857142857143
3702,6.457142857142857,0.6428571428571429
3703,4.0,0.0
3704,3.79375,-0.08750000000000001
3705,4.045454545454546,0.06363636363636363
3706,4.377777777777777,0.11666666666666664
3707,3.94,-0.05
3708,4.0,0.0
3709,3.527272727272727,0.02727272727272728
3710,3.87,-0.005
3711,3.675,-0.0125
3712,4.222222222222222,-0.044444444444444446
3713,4.0,0.0
3714,3.8909090909090907,0.045454545454545456
3715,5.166666666666667,0.3666666666666667
3716,3.8588235294117643,0.058823529411764705
3717,3.3833333333333333,0.0
3718,3.914285714285714,0.0
3719,3.914285714285714,0.03571428571428571
3720,3.783333333333333,-0.008333333333333333
3721,4.0,0.0
3722,4.181818181818182,-0.03636363636363637
3723,3.6636363636363636,0.0
3724,4.5,-0.1
3725,5.911111111111111,0.5
3726,4.0,0.0
3727,3.746153846153846,-0.1076923076923077
3728,4.038461538461538,0.05384615384615384
3729,6.4,0.5125
3730,4.01875,-0.05
3731,4.222222222222222,-0.044444444444444446
3732,4.0,0.0
3733,3.8000000000000003,0.08333333333333333
3734,4.0,0.0
3735,3.4714285714285715,0.0
3736,4.026315789473684,0.03684210526315789
3737,3.525,-0.2625
3738,5.28,0.2733333333333333
3739,3.933333333333333,0.0
3740,4.333333333333333,-0.06666666666666667
3741,4.0,0.0
3742,4.0,0.0
3743,4.0,0.0
3744,4.0,0.0
3745,5.041176470588235,0.3058823529411765
3746,4.285714285714286,-0.05714285714285715
3747,4.181818181818182,-0.03636363636363637
3748,4.0,0.0
3749,3.4714285714285715,0.0
3750,5.914285714285714,0.34285714285714286
3751,5.66,0.4
3752,3.711111111111111,0.044444444444444446
3753,4.0,0.0
3754,3.8043478260869565,-0.0391304347826087
3755,3.7399999999999998,-0.01
3756,4.0,0.0
3757,4.222222222222222,-0.044444444444444446
3758,4.142857142857143,-0.028571428571428574
3759,4.0,0.0
3760,4.285714285714286,-0.05714285714285715
3761,3.8266666666666667,-0.006666666666666667
3762,3.8,0.03076923076923077
3763,4.0,0.0
3764,4.333333333333333,-0.06666666666666667
3765,3.76875,0.0
3766,4.222222222222222,-0.044444444444444446
3767,3.933333333333333,0.0
3768,3.338461538461538,0.038461538461538464
3769,4.285714285714286,-0.05714285714285715
3770,3.933333333333333,-0.05555555555555555
3771,4.0,0.0
3772,4.0736842105263165,-0.04736842105263158
3773,3.94,-0.05
3774,6.085714285714286,0.6285714285714287
3775,4.0,0.0
3776,4.0,0.0
3777,3.94,0.0
3778,4.0,0.0
3779,4.5,-0.1
3780,3.914285714285714,-0.07142857142857142
3781,4.0,0.0
3782,4.0,0.0
3783,4.222222222222222,-0.044444444444444446
3784,6.866666666666667,0.75
3785,4.0,0.0
3786,4.222222222222222,-0.044444444444444446
3787,4.222222222222222,-0.044444444444444446
3788,4.0,0.0
3789,3.8636363636363638,-0.09090909090909091
3790,3.7866666666666666,0.0
3791,4.0,0.0
3792,4.0,0.0
3793,3.711111111111111,-0.011111111111111112
3794,4.026315789473684,0.03684210526315789
3795,2.7399999999999998,0.08
3796,4.0,0.0
3797,4.0,0.0
3798,3.9499999999999997,0.08571428571428572
3799,4.0,0.0
3800,4.0,0.0
3801,4.0,0.0
3802,4.0,0.0
3803,2.15,0.0
3804,4.05,0.06999999999999999
3805,4.222222222222222,-0.044444444444444446
3806,5.388888888888889,0.41111111111111115
3807,3.709090909090909,-0.009090909090909092
3808,3.933333333333333,-0.05555555555555555
3809,4.5,-0.1
3810,3.6,0.0
3811,3.9,-0.08333333333333333
3812,3.7857142857142856,-0.042857142857142864
3813,4.845454545454546,0.4
3814,3.94,0.0
3815,4.0,0.0
3816,4.0,0.0
3817,4.25,-0.05
3818,3.9454545454545453,-0.045454545454545456
3819,3.725,0.03125
3820,4.333333333333333,-0.06666666666666667
3821,5.123076923076923,0.37692307692307697
3822,6.5,0.74
3823,4.166666666666667,-0.03333333333333333
3824,3.85,0.0625
3825,3.9299999999999997,0.12
3826,3.688888888888889,0.05555555555555555
3827,5.0,-0.2
3828,3.5666666666666664,0.06666666666666667
3829,3.85,0.0625
3830,4.0,0.0
3831,4.5,-0.1
3832,3.6799999999999997,0.0
3833,3.177777777777778,0.0
3834,6.133333333333334,0.4555555555555555
3835,4.105263157894737,-0.021052631578947368
3836,3.2399999999999998,-0.1
3837,2.7399999999999998,-0.02
3838,4.072727272727272,-0.07272727272727274
3839,3.4799999999999995,-0.02
3840,3.6799999999999997,-0.009999999999999998
3841,3.1333333333333333,-0.03333333333333333
3842,3.8000000000000003,-0.2777777777777778
3843,3.85,0.0625
3844,3.7904761904761903,0.023809523809523808
3845,3.891666666666667,0.016666666666666666
3846,3.914285714285714,-0.07142857142857142
3847,4.0,0.0
3848,3.9,-0.08333333333333333
3849,4.05,0.06999999999999999
3850,4.133333333333334,-0.02666666666666667
3851,4.0,0.0
3852,3.4,-0.32727272727272727
3853,4.0,0.0
3854,3.62,-0.21000000000000002
3855,3.7636363636363637,0.03636363636363637
3856,4.0,0.0
3857,4.0,0.0
3858,4.0,0.0
3859,3.9428571428571426,0.023809523809523808
3860,4.0,0.0
3861,3.9,0.17142857142857143
3862,4.0,0.0
3863,3.711111111111111,-0.011111111111111112
3864,4.0,0.0
3865,3.4333333333333336,-0.13333333333333333
3866,4.333333333333333,-0.06666666666666667
3867,3.644444444444444,-0.011111111111111112
3868,4.0,0.0
3869,3.6285714285714286,-0.014285714285714287
3870,3.7823529411764705,0.0
3871,3.5666666666666664,-0.016666666666666666
3872,4.0,0.0
3873,4.4,-0.08
3874,3.542857142857143,0.09999999999999999
3875,7.2,0.6833333333333332
3876,3.8800000000000003,-0.16666666666666666
3877,3.8285714285714287,0.07142857142857142
3878,4.333333333333333,-0.06666666666666667
3879,4.0,0.0
3880,4.0,0.0
3881,3.6285714285714286,0.05714285714285715
3882,4.285714285714286,-0.05714285714285715
3883,3.925,0.03125
3884,4.033333333333333,0.04666666666666666
3885,4.0,0.0
3886,4.118181818181818,0.07272727272727272
3887,3.66,-0.08
3888,3.8666666666666663,0.05555555555555555
3889,4.0,0.0
3890,4.83,0.2
3891,4.673333333333333,0.06666666666666667
3892,3.9588235294117644,0.07058823529411765
3893,3.8375,-0.00625
3894,4.0,0.0
3895,4.181818181818182,-0.03636363636363637
3896,3.8299999999999996,-0.04
3897,5.92,0.41
3898,5.446666666666667,0.4
3899,3.7285714285714286,0.028571428571428574
3900,5.041666666666667,0.30833333333333335
3901,3.5888888888888886,0.0
3902,3.914285714285714,0.03571428571428571
3903,4.0,0.0
3904,3.7714285714285714,-0.007142857142857141
3905,4.0,0.0
3906,3.8318181818181816,0.0
3907,4.0,0.0
3908,4.0,0.0
3909,4.222222222222222,-0.044444444444444446
3910,3.257142857142857,0.042857142857142864
3911,6.800000000000001,0.6615384615384615
3912,5.66,0.45
3913,3.4625,0.0
3914,4.285714285714286,-0.05714285714285715
3915,3.4799999999999995,0.030000000000000006
3916,3.7357142857142853,0.0
3917,4.222222222222222,-0.044444444444444446
3918,3.3181818181818183,0.03636363636363637
3919,4.117647058823529,-0.023529411764705882
3920,4.333333333333333,-0.06666666666666667
3921,5.388888888888889,0.41111111111111115
3922,18.7,14.3
3923,4.0,0.0
3924,4.166666666666667,-0.03333333333333333
3925,4.05,-0.014285714285714287
3926,4.0,0.0
3927,3.8,0.2
3928,4.0,0.0
3929,4.0,0.0
3930,4.333333333333333,-0.06666666666666667
3931,5.785714285714286,0.5285714285714286
3932,3.9499999999999997,0.08571428571428572
3933,4.0,0.0
3934,3.6999999999999997,0.08571428571428572
3935,4.0,0.0
3936,4.0,0.0
3937,4.2,-0.04
3938,4.0,0.0
3939,5.4,0.49000000000000005
3940,3.6799999999999997,-0.01
3941,4.0,0.0
3942,3.88,0.05
3943,6.691666666666666,0.8416666666666667
3944,3.9125,0.15
3945,4.0,0.0
3946,4.0,0.0
3947,5.844444444444445,0.4444444444444444
3948,4.9625,0.3125
3949,4.0,0.0
3950,4.0,0.0
3951,3.7875,-0.05
3952,4.0,0.0
3953,3.525,-0.2625
3954,4.0,0.0
3955,4.0,0.0
3956,4.0,0.0
3957,4.0,0.0
3958,3.7857142857142856,-0.14285714285714285
3959,3.9,0.0
3960,4.0,0.0
3961,4.222222222222222,-0.044444444444444446
3962,3.9,0.0
3963,4.25,-0.05
3964,3.85,0.0625
3965,4.0,0.0
3966,4.142857142857143,-0.028571428571428574
3967,3.88,0.05
3968,4.0636363636363635,-0.018181818181818184
3969,3.888888888888889,0.1111111111111111
3970,4.0,0.0
3971,4.4,-0.08
3972,4.0,0.0
3973,4.0,0.0
3974,3.7636363636363637,-0.009090909090909092
3975,4.0,0.0
3976,4.0,0.0
3977,3.79375,-0.08750000000000001
3978,4.0,0.0
3979,3.7411764705882353,-0.15294117647058825
3980,3.88,-0.04
3981,9.200000000000001,1.2285714285714284
3982,4.690476190476191,0.15714285714285717
3983,5.928571428571429,0.6428571428571429
3984,3.7904761904761903,0.023809523809523808
3985,3.8666666666666663,0.05555555555555555
3986,3.7625,-0.13125
3987,4.142857142857143,-0.028571428571428574
3988,3.914285714285714,0.03571428571428571
3989,4.155555555555555,-0.044444444444444446
3990,4.0,0.0
3991,4.071428571428571,0.09999999999999999
3992,5.042857142857143,0.35000000000000003
3993,3.8909090909090907,0.045454545454545456
3994,3.9299999999999997,0.12
3995,3.5888888888888886,0.0
3996,3.215384615384615,-0.3307692307692308
3997,3.753846153846154,0.0
3998,3.936363636363636,0.10909090909090909
3999,5.383333333333333,0.44166666666666665
4000,4.0,0.0
4001,3.779310344827586,-0.07586206896551725
4002,6.4,0.5125
4003,4.0,0.0
4004,3.63,0.0
4005,3.9625,-0.03125
4006,7.975,1.1125
4007,3.8785714285714286,-0.028571428571428574
4008,3.925,0.0
4009,6.355555555555556,0.41111111111111115
4010,6.3999999999999995,0.8833333333333333
4011,3.7714285714285714,-0.007142857142857141
4012,3.716666666666667,-0.06666666666666667
4013,5.844444444444445,0.4444444444444444
4014,4.027777777777778,0.03888888888888889
4015,3.5842105263157893,0.05263157894736842
4016,4.285714285714286,-0.05714285714285715
4017,3.2,0.0
4018,5.844444444444445,0.5
4019,4.0,0.0
4020,4.0,0.0
4021,4.4,-0.08
4022,5.911111111111111,0.5
4023,3.96,-0.03333333333333333
4024,3.35,-0.025
4025,3.925,-0.0625
4026,4.0,0.0
4027,7.533333333333333,1.0444444444444445
4028,4.033333333333333,0.04666666666666666
4029,4.0,0.0
4030,3.9,0.1
4031,4.285714285714286,-0.05714285714285715
4032,3.472727272727273,-0.009090909090909092
4033,5.136363636363637,0.33636363636363636
4034,4.125,-0.025
4035,3.1333333333333333,-0.03333333333333333
4036,4.034782608695652,-0.034782608695652174
4037,4.666666666666667,-0.13333333333333333
4038,8.3,1.125
4039,3.5888888888888886,0.0
4040,5.555555555555555,0.48888888888888893
4041,3.9499999999999997,-0.041666666666666664
4042,3.736842105263158,-0.08421052631578947
4043,3.9,0.041666666666666664
