recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,Total_emissions_mean.1,Land_use_change_mean,score_protein_g_mean,score_carbs_g_mean,score_price_mean,score_Total_emissions_mean,recipe_index
,sour cream-orange coffee cake with chocolate-pecan streusel,"1 1 2 cups packed golden brown sugar, 1 tablespoon ground cinnamon, 6 tablespoons 3 4 stick chilled salted butter diced, 1 1 2 cups coarsely chopped pecans, 1 cup 6 ounces semisweet chocolate chips, 3 cups all purpose flour, 1 1 2 teaspoons baking soda, 1 1 2 teaspoons baking powder, 1 1 3 cups sugar, 3 4 cup 1 1 2 sticks salted butter room temperature, 3 large eggs, 1 1 2 teaspoons grated orange peel, 1 1 2 teaspoons vanilla extract, 1 1 2 cups sour cream, 1 4 cup orange juice, powdered sugar",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,4.5,,,5.426255937012626,-7.086273990262981,-0.40798191396998695,-10.672103886382782,50
,tangy frozen greek yogurt,"1 cup sugar, 1 2 cup light corn syrup, 1 4 cup water, 1 8 teaspoon salt, 2 cups plain whole milk greek style yogurt, 1 cup well shaken buttermilk, 5 teaspoon fresh lemon juice, equipment an ice cream maker",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.0011118667222076,2.8000000000000003,,,3.5898710110811103,-4.222174630956363,-7.45930493161443,-14.84442290993133,51
,grill-roasted whole fish stuffed with fresh herbs and wrapped in pancetta,"4 whole fish about 1 pound each cleaned such as trout snapper whitefish flounder or bluefish, 1 cup fresh herbs such as tarragon thyme marjoram etc, olive oil, kosher salt and freshly ground black pepper to taste, 1 pound thinly cut pancetta or center cut bacon",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,2.8253165261346638,-10.070300839882695,-8.816552084088336,-5.699276451144529,52
,iced horchata latte,"1 4 cup brown rice, 2 tablespoons coffee beans, 1 4 cup raw almonds, 1 2 cinnamon stick crushed, 1 4 cup sugar, pinch of kosher salt, a spice mill or coffee grinder",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,2.4335595885284733,12.333333333333336,,,3.7415032621987994,-6.198145827646425,-12.15428746595208,-12.103392446935764,53
,home-style biscuits with shiitake mushroom gravy,"1 5 ounce tube of 3 inch diameter refrigerator biscuits, 2 tablespoons 1 4 stick butter, 12 ounces fresh shiitake mushrooms stems trimmed caps sliced, 2 tablespoons all purpose flour, 2 tablespoons chopped fresh thyme or 2 teaspoons dried, 1 14 1 2 ounce can vegetable broth, 1 2 cup madeira",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,3.525614975060973,-8.467014902191636,-7.336594527841179,-6.353186972282801,54
,zucchini raisin bran muffins,"2 3 cup all purpose flour, 2 3 cup whole wheat flour, 2 3 cup miller s bran available at natural foods stores specialty foods shops and some supermarkets, 2 teaspoons double acting baking powder, 3 4 teaspoon salt, 1 teaspoon cinnamon, 1 4 teaspoon ground cloves, 1 stick 1 2 cup unsalted butter softened, 2 3 cup sugar, 2 large eggs, 1 teaspoon vanilla, 1 4 cup milk, 1 2 cup raisins, 1 2 cup chopped walnuts, 2 cups coarsely grated zucchini",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.727484231411138,2.5,,,4.939870014017052,-2.5954732146078383,-9.69786924676644,-15.674442039545431,55
,spiced pear flatbreads with goat cheese and mustard cream,"6 tablespoons heavy whipping cream, 3 tablespoons whole grain dijon mustard, 1 1 2 tablespoons dijon mustard, 1 tablespoon fresh lemon juice, 1 2 teaspoon honey or agave syrup, 2 1 4 cups bread flour, 1 cup plus 7 tablespoons warm water 115 f to 120 f, 3 4 cup all purpose flour, 1 3 cup whole wheat flour, 2 tablespoons olive oil, 2 teaspoons fine sea salt, 1 2 teaspoon honey, 1 4 teaspoon quick rising active dry yeast, 2 firm but ripe bosc pears halved lengthwise cored, olive oil, coarsely ground piment d espelette aleppo pepper or cayenne pepper, fine sea salt, 5 cups baby arugula about 4 ounces, 8 ounces coarsely crumbled blue goat cheese such as bleuet or firefly farms black and blue, special equipment pizza stone",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,2.7549540264583148,11.066666666666668,,,4.357825458634286,-6.728729838525429,1.4721924060004061,-12.256954110173082,56
,sweet ginger vinaigrette,"1 3 cup corn peanut or canola oil, 3 tablespoons fine julienne strips of peeled fresh ginger, 1 2 cup grated peeled fresh ginger, 2 tablespoons plus 1 teaspoon balsamic vinegar, 1 tablespoon sugar or to taste, 1 4 to 1 2 teaspoon toasted sichuan peppercorn salt",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,4.800462532171069,-5.0997852244511765,-2.475353541391204,-13.292567327291245,57
,cranberry-apple cocktail,"4 cups cranberry juice, 2 cups apple juice, 1 2 cup fresh orange juice",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,2.8253165261346638,-10.070300839882695,-8.816552084088336,-5.699276451144529,58
,chickpeas,"1 lb dried chickpeas picked over, 1 small onion halved, 2 sprigs fresh thyme, 1 tablespoon salt",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.8261926853707415,0.7999999999999999,,,5.538487524927888,-7.288940916441539,-6.502697841015177,-10.5754579838433,59
,gazpacho with avocado purée,"5 pounds medium tomatoes shallow x cut in skin on side opposite stem, 3 cups low salt chicken broth, 3 4 cup finely chopped red onion, 2 3 cup fresh lime juice, 6 garlic cloves finely chopped, 2 tablespoons chopped fresh italian parsley, 2 tablespoons chopped fresh chives, 2 tablespoons chopped fresh cilantro, 2 medium haas avocados about 1 pound peeled seeded diced, 2 serrano chiles stemmed seeded deveined minced, 2 tablespoons about cold water, 4 tablespoons extra virgin olive oil",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4409871699975327,3.7,,,4.282539714833993,-3.884075456542721,-11.638070699361474,-11.41140742717409,60
,apple slaw,"2 green apples coarsely grated, 1 3 head red cabbage coarsely grated, 1 garlic clove crushed, 1 red chile finely chopped keep the seeds if you like it hot, 8 scallions spring onions finely sliced, 1 handful cilantro leaves picked, 1 1 4 cups 300 ml white wine vinegar or apple cider vinegar",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,0.85,,,4.340494126426689,-6.304466485303169,-10.292727306746862,-8.749407602751685,61
,grilled cumin chicken breasts with avocado salsa,"3 whole boneless chicken breasts with skin about 2 1 2 pounds halved, 1 tablespoon vegetable oil, 4 teaspoons ground cumin, accompaniment avocado salsa and corn tortilla chips",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,2.3502722239920124,-2.6589395174142427,-8.60552030584243,-14.939099967692906,62
,garlicky eggplant salad,"2 large eggplants about 2 1 2 pounds, 2 large garlic cloves slivered, 1 4 cup olive oil, 2 tablespoons fresh lemon juice, 2 tablespoons chopped fresh oregano or 2 teaspoons dried crumbled, 1 teaspoon ground cumin, red leaf lettuce, 4 tomatoes sliced, pita bread, chopped fresh oregano",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4409871699975327,3.7,,,5.233358541342818,-6.913071768576206,-2.3497898608987624,-11.775326885559181,63
,lemongrass pork with vietnamese table salad,"3 4 cup hot water, 5 tablespoons fish sauce, 3 1 2 tablespoons sugar, 1 1 2 tablespoons fresh lime juice, 2 thai bird chiles with seeds or 1 2 jalape o chile with seeds minced, 1 garlic clove minced, 6 green onions white and pale green parts only chopped about 1 2 cup, 3 tablespoons chopped lemongrass, 2 tablespoons soy sauce, 1 tablespoon golden brown sugar, 2 teaspoons fish sauce, 1 4 teaspoon ground white pepper, 3 tablespoons vegetable oil divided, 1 1 2 to 1 3 4 pounds boneless pork loin chops each 1 3 to 1 2 ich thick, 1 small english hothouse cucumber halved lengthwise thinly sliced crosswise, 1 baby pineapple peeled halved thinly sliced or 1 2 small pineapple peeled cut into 2 wedges cored thinly sliced, 2 cups bean sprouts, 1 cup fresh thai basil leaves, 1 cup fresh cilantro leaves, 1 cup fresh mint leaves, 20 fresh green shiso leaves, 1 2 cup finely shredded carrot, 1 8 to 9 ounce package dried rice vermicelli noodles, 3 heads of butter lettuce cored leaves separated",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.7826294867347592,4.0,,,9.512702768784655,-4.372572836374795,-5.7915391111751235,-10.668124828337723,64
,eggplants filled with sausage jambalaya,"1 3 cup fine dry bread crumbs, 1 4 cup freshly grated parmesan, 1 1 2 cups short grain rice available at oriental markets and some supermarkets, 3 eggplants about 1 1 2 pounds each, 1 pound smoked sausage such as kielbasa chopped coarse, 3 ribs of celery sliced thin crosswise, 1 green bell pepper chopped coarse, 2 onions chopped coarse, 1 2 cup thinly sliced scallion greens, 1 3 cups minced fresh parsley leaves, cayenne to taste",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.713597238085943,4.0,,,6.686394989651036,-4.31121511070032,-11.062626501994465,-5.290455191420238,65
,cheese-stuffed smoked pork chops on warm cabbage caraway slaw,"1 2 small head of cabbage cored and thinly sliced 6 cups, 1 carrot coarsely grated, 1 4 cup cider vinegar, 1 teaspoon sugar, 1 2 teaspoon caraway seeds slightly crushed, 1 2 teaspoon salt, 4 3 4 inch thick smoked bone in pork chops 2 lb total, 1 4 lb gouda or gruy re coarsely grated 1 cup, 2 tablespoons vegetable oil",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,2.397623045897903,-4.4423570933865095,-7.313573141280895,-12.78390762284419,66
,vietnamese beef soup with star anise,"5 14 1 2 ounce cans low salt chicken broth, 1 1 4 pounds meaty beef neck bones or beef shank bones, 8 green onions, 3 large whole star anise, 1 6 ounce package dried rice stick noodles maifun, 1 cup fresh cilantro leaves, 1 cup fresh mint leaves, 1 serrano chili thinly sliced, 1 12 ounce rib eye steak fat trimmed very thinly sliced, available at asian markets and in the asian foods section of some supermarkets",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.713597238085943,4.0,,,5.641914834509549,-6.657985112985843,-9.405421251813948,-11.129817385814437,67
,braised kashmiri greens,"5 pounds braising greens see note above, 1 1 2 tablespoons canola oil or olive oil, 1 4 teaspoon plus 1 8 teaspoon asafetida, 3 teaspoons cumin seeds, 3 large shallots sliced, 3 4 cup julienne strips peeled ginger, 1 1 2 small dried red chiles broken in half see note, kosher salt and freshly ground black pepper, asafetida a spice made from the resin of the giant fennel ferula has a strong disagreeable smell from sulfur compounds so a little goes a long way its flavor after cooking is like the mildest mellowest garlic you ve ever tasted asafetida is sold in lump and ground form and is available at indian and middle eastern markets or kalustyans com if unavailable garlic powder makes a good substitute",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,6.0,,,7.875414974068795,-6.0861563787097,-2.213262759898109,-10.135789898237068,68
,waldorf salad with cranberries and pecans in radicchio cups,"1 cup mayonnaise, 1 teaspoon grated lemon peel, 1 teaspoon fresh lemon juice, 6 granny smith apples about 2 1 2 pounds unpeeled cored cut into 1 2 inch pieces, 1 1 2 cups chopped celery, 1 1 2 cups chopped radishes, 3 4 cup dried cranberries, 1 2 cup finely chopped red onion, 2 cups watercress leaves, 1 1 2 cups pecans toasted chopped, 2 heads of radicchio leaves separated",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,0.3,,,6.688614361250468,-6.600911433159722,-6.577922760197441,-5.858833151970771,69
,sausages and pork chops baked with fruited sauerkraut,"1 2 pound jar sauerkraut drained, 5 bacon slices chopped, 4 pork loin chops each about 1 1 4 inches thick, 4 assorted fully cooked sausages such as bratwurst and knockwurst, 2 cups chopped onions, 1 cup chopped carrots, 2 1 2 cups canned chicken broth, 1 cup dry white wine, 1 2 cup quartered dried apricots about 3 ounces, 1 2 cup quartered prunes about 3 1 2 ounces, assorted mustards",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,1.4,,,5.421424700532223,-5.6661247690516365,-4.4132537747095375,-12.232626215601996,70
,butter shortbread cookies,"1 1 2 cups 3 sticks unsalted butter at room temperature, 1 1 3 cups sugar, 2 teaspoons kosher salt, 3 egg yolks, 2 tablespoons vanilla extract, interior scrapings of 1 2 split vanilla bean preferably tahitian, 3 3 4 cups all purpose flour",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,5.253765179284031,,,4.69308030767107,-5.832219841354773,-5.7861492205552665,-12.51987768383078,71
,baron,"1 1 2 ounces gin, 1 2 ounce dry vermouth, 2 dashes sweet vermouth, 6 dashes cura ao, 3 or 4 ice cubes, lemon peel",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,5.253765179284031,,,6.609130172661137,-6.365457074099144,-6.4494731565673735,-6.816410302577766,72
,chilled blueberry soup,"1 2 cup sugar, juice of 1 orange or 1 4 cup store bought orange juice, 1 cup fruity white wine or white grape juice, 2 cups fresh blueberries or frozen ones thawed with their juice, 1 cup plain yogurt",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.851661735383576,1.4,,,6.027855463649557,-4.540178697002785,-11.272173968727953,-9.954399173503669,73
,artichoke and fennel ravioli with tomato-fennel sauce,"1 tablespoon olive oil, 5 large garlic cloves chopped, 1 4 teaspoon fennel seeds, 1 9 ounce package frozen artichoke hearts unthawed, 1 2 cup chopped fresh fennel, 1 2 cup canned vegetable broth or water, 2 tablespoons minced fresh fennel fronds, 1 egg yolk, 32 to 36 gyoza round wrappers or wonton wrappers, 1 egg white, 1 4 cup olive oil, 4 garlic cloves chopped, 1 cup chopped fresh fennel, 1 1 4 teaspoons fennel seeds, 1 28 ounce can italian tomatoes, 2 tablespoons tomato paste, 1 teaspoon dried oregano, 1 4 teaspoon dried crushed red pepper, 1 8 teaspoon ground cloves, fresh fennel fronds",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4409871699975327,4.466666666666667,,,6.1370540654006405,-4.785148109646769,-7.342489962326766,-11.876991224829146,74
,"potato, red pepper, and fennel salad","1 1 2 lb small 1 1 2 inch red potatoes, 1 2 fennel bulb sometimes called anise, 3 tablespoons white wine vinegar, 1 4 cup extra virgin olive oil, 1 large red bell pepper cut into 1 2 inch pieces",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.2963939913675602,2.566666666666667,,,6.491834211906885,-4.245003117358232,-10.867958677637755,-7.501590122284425,75
,"fennel, pine nut, and roasted-lemon stuffing","1 1 1 2 pound loaf country bread any hard crusts trimmed cut into 1 inch cubes about 12 cups, 2 lemons quartered lengthwise seeded cut crosswise into 1 4 inch thick slices, 2 teaspoons olive oil, 10 tablespoons 1 1 4 sticks unsalted butter divided, 2 medium fresh fennel bulbs trimmed chopped about 4 cups, 2 1 2 cups chopped onions, 3 garlic cloves minced, 1 tablespoon chopped fresh thyme, 1 1 2 teaspoons fennel seeds lightly crushed in mortar with pestle or in resealable plastic bag, 1 teaspoon coarse kosher salt, 1 2 teaspoon freshly ground black pepper, 1 3 cup chopped fresh italian parsley, 1 3 cup pine nuts lightly toasted, 1 1 2 cups turkey broth or low salt chicken broth",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4117370344985149,3.1,,,6.180009212180179,-4.855725581894001,-8.76687950333311,-9.472952280457594,76
,oven-fried catfish with rémoulade sauce,"4 tablespoons vegetable oil divided, 3 4 cup fine dry bread crumbs, 1 2 cup yellow cornmeal, 4 6 ounce pieces catfish fillet, 2 large eggs beaten, 1 3 cup finely chopped dill pickles, 1 3 cup mayonnaise, 1 4 cup sour cream, 2 tablespoons finely chopped flat leaf parsley, 2 tablespoons finely chopped shallot, 2 tablespoons tomato paste, 1 tablespoon tabasco sauce, 1 tablespoon fresh lemon juice",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,1.30531062631366,4.5,,,4.235819648360321,-5.498654939186595,-6.228504452722936,-12.341686749762914,77
,curried chicken and rice salad,"3 4 cup plus 2 tablespoons olive oil, 1 large onion chopped, 2 teaspoons curry powder, 2 boneless skinless chicken breast halves cut crosswise into 1 2 inch wide strips, 4 cups cooked long grain white rice about 1 1 3 cups raw cooled, 1 10 ounce package frozen petit peas thawed, 1 7 ounce jar roasted red peppers drained chopped, 1 2 cup golden raisins or dried currants, 1 4 cup chopped fresh cilantro, 1 4 cup white wine vinegar, 2 teaspoons ground cumin",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,3.015457441673371,3.05,,,4.143595191250732,-8.412947372161854,-6.7834501914972005,-5.679307227871495,78
,fish fillets with tomato-zucchini sauce,"2 tablespoons olive oil, 1 small onion chopped, 3 large garlic cloves chopped, 3 small zucchini trimmed cut into 1 2 inch pieces, 1 1 2 teaspoons oregano, 1 28 ounce can diced tomatoes in juice drained 1 2 cup juice reserved, 4 6 to 7 ounce sea bass or other white fish fillets such as orange roughy",263.11764705882354,13.283529411764707,21.520000000000003,4.319411764705883,0.4409871699975327,3.7,,,4.023745050376478,-4.534336121913502,-9.679008551937295,-10.56214156598421,79
